ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
37,London,Wimbledon,06/24/2014,Grand Slam,Outdoor,Grass,1st Round,5,Querrey S.,Klahn B.,67,75,755,707,6,7,6,4,6,1,7,5,,,3,1,Completed,1.12,6,1.2,4.3,1.12,5.5,1.24,4.56,1.14,5.5,1.24,6.03,1.17,5.02
37,London,Wimbledon,06/24/2014,Grand Slam,Outdoor,Grass,1st Round,5,Nadal R.,Klizan M.,1,51,12500,865,4,6,6,3,6,3,6,3,,,3,1,Completed,1.1,7,1.11,6,1.11,6.5,1.09,9.16,1.11,6.5,1.12,9.16,1.1,6.93
37,London,Wimbledon,06/24/2014,Grand Slam,Outdoor,Grass,1st Round,5,Raonic M.,Ebden M.,9,85,3245,632,6,2,6,4,6,4,,,,,3,0,Completed,1.11,6.5,1.11,6,1.11,6.5,1.15,6.52,1.1,7,1.15,7,1.12,6.12
37,London,Wimbledon,06/24/2014,Grand Slam,Outdoor,Grass,1st Round,5,Kukushkin M.,Sela D.,63,101,787,561,6,4,6,4,6,4,,,,,3,0,Completed,2.1,1.66,2.1,1.7,2.1,1.67,2.3,1.69,2.2,1.67,2.3,1.83,2.12,1.7
37,London,Wimbledon,06/24/2014,Grand Slam,Outdoor,Grass,1st Round,5,Pavic A.,Falla A.,163,55,345,853,6,4,6,3,7,5,,,,,3,0,Completed,3.5,1.28,3.4,1.3,3,1.36,3.56,1.34,3.5,1.29,3.6,1.36,3.39,1.31
37,London,Wimbledon,06/24/2014,Grand Slam,Outdoor,Grass,1st Round,5,Sock J.,Herbert P.H.,77,130,698,447,6,7,6,2,7,6,6,4,,,3,1,Completed,1.57,2.25,1.7,2.1,1.67,2.1,1.74,2.22,1.67,2.2,1.74,2.25,1.68,2.15
37,London,Wimbledon,06/24/2014,Grand Slam,Outdoor,Grass,1st Round,5,Muller G.,Benneteau J.,103,46,555,970,6,4,7,6,7,6,,,,,3,0,Completed,2,1.72,2,1.8,2,1.73,2.06,1.85,1.91,1.91,2.1,1.91,2.03,1.77
37,London,Wimbledon,06/24/2014,Grand Slam,Outdoor,Grass,1st Round,5,Bolelli S.,Ito T.,132,129,445,448,7,5,7,6,3,6,7,6,,,3,1,Completed,1.44,2.62,1.5,2.5,1.53,2.38,1.58,2.54,1.53,2.5,1.59,2.65,1.51,2.53
37,London,Wimbledon,06/24/2014,Grand Slam,Outdoor,Grass,1st Round,5,Isner J.,Smethurst D.,11,234,2690,205,7,5,6,3,6,4,,,,,3,0,Completed,1.04,13,1.04,10,1.04,11,1.05,13,1.03,12,1.06,13.25,1.04,10.91
37,London,Wimbledon,06/24/2014,Grand Slam,Outdoor,Grass,1st Round,5,Monfils G.,Jaziri M.,21,121,1635,510,7,6,7,5,6,4,,,,,3,0,Completed,1.08,8,1.1,6.5,1.08,7,1.09,9.16,1.11,6.5,1.12,9.85,1.09,7.44
37,London,Wimbledon,06/24/2014,Grand Slam,Outdoor,Grass,1st Round,5,Istomin D.,Tursunov D.,45,31,985,1200,7,5,6,4,3,6,6,2,,,3,1,Completed,1.44,2.62,1.45,2.7,1.4,2.75,1.54,2.66,1.36,3,1.54,3,1.44,2.74
37,London,Wimbledon,06/24/2014,Grand Slam,Outdoor,Grass,1st Round,5,Nieminen J.,Delbonis F.,62,37,790,1099,6,3,7,6,7,5,,,,,3,0,Completed,1.18,4.5,1.18,4.5,1.22,4,1.24,4.65,1.2,4.5,1.24,5.25,1.2,4.42
37,London,Wimbledon,06/24/2014,Grand Slam,Outdoor,Grass,1st Round,5,Vesely J.,Estrella Burgos V.,68,91,741,600,5,1,,,,,,,,,0,0,Retired,1.2,4.33,1.2,4.3,1.22,4,1.2,5.24,1.22,4,1.23,5.24,1.2,4.44
37,London,Wimbledon,06/24/2014,Grand Slam,Outdoor,Grass,1st Round,5,Reister J.,Russell M.,110,94,535,593,6,4,6,4,6,7,4,6,7,5,3,2,Completed,1.4,2.75,1.45,2.7,1.44,2.62,1.52,2.74,1.44,2.75,1.52,2.95,1.45,2.7
37,London,Wimbledon,06/24/2014,Grand Slam,Outdoor,Grass,1st Round,5,Mannarino A.,Riba P.,81,82,664,662,6,2,6,3,6,4,,,,,3,0,Completed,1.08,8,1.1,6.5,1.08,7,1.09,9.16,1.08,7.5,1.1,9.76,1.08,7.7
37,London,Wimbledon,06/24/2014,Grand Slam,Outdoor,Grass,1st Round,5,Kohlschreiber P.,Sijsling I.,28,59,1440,818,6,4,6,4,6,2,,,,,3,0,Completed,1.25,3.75,1.28,3.5,1.25,3.75,1.31,3.83,1.25,3.75,1.31,4,1.27,3.71
37,London,Wimbledon,06/24/2014,Grand Slam,Outdoor,Grass,1st Round,5,Robredo T.,Lacko L.,22,88,1630,629,7,6,1,6,6,2,6,4,,,3,1,Completed,1.53,2.37,1.55,2.4,1.57,2.25,1.55,2.63,1.57,2.38,1.61,2.63,1.55,2.42
37,London,Wimbledon,06/25/2014,Grand Slam,Outdoor,Grass,2nd Round,5,Anderson K.,Roger-Vasselin E.,18,50,1745,885,7,6,1,6,6,3,6,4,,,3,1,Completed,1.36,3,1.42,2.8,1.4,2.75,1.4,3.22,1.4,2.75,1.44,3.22,1.4,2.9
37,London,Wimbledon,06/25/2014,Grand Slam,Outdoor,Grass,2nd Round,5,Chardy J.,Matosevic M.,42,58,1015,827,6,7,7,6,7,6,4,6,7,5,3,2,Completed,2.1,1.66,2.15,1.68,2.1,1.67,2.11,1.81,2,1.8,2.15,1.83,2.07,1.74
37,London,Wimbledon,06/25/2014,Grand Slam,Outdoor,Grass,2nd Round,5,Stakhovsky S.,Gulbis E.,90,10,610,2725,6,4,6,3,7,6,,,,,3,0,Completed,3.5,1.28,3.4,1.3,3.5,1.29,3.49,1.36,3.5,1.29,3.56,1.38,3.35,1.32
37,London,Wimbledon,06/25/2014,Grand Slam,Outdoor,Grass,2nd Round,5,Murray A.,Rola B.,5,92,4680,596,6,1,6,1,6,0,,,,,3,0,Completed,1.01,26,1.01,13,1.01,26,1.01,41,1.01,17,1.02,49,1.01,22.05
37,London,Wimbledon,06/25/2014,Grand Slam,Outdoor,Grass,2nd Round,5,Dolgopolov O.,Becker B.,19,65,1680,783,6,7,7,6,6,3,6,4,,,3,1,Completed,1.4,2.75,1.42,2.8,1.44,2.62,1.47,2.92,1.53,2.5,1.53,3.05,1.44,2.77
37,London,Wimbledon,06/25/2014,Grand Slam,Outdoor,Grass,2nd Round,5,Mayer L.,Baghdatis M.,64,119,784,515,7,6,4,6,6,1,6,4,,,3,1,Completed,2.75,1.4,2.7,1.45,2.75,1.44,2.8,1.5,3.25,1.33,3.25,1.52,2.68,1.46
37,London,Wimbledon,06/25/2014,Grand Slam,Outdoor,Grass,2nd Round,5,Fognini F.,Puetz T.,15,251,2155,191,2,6,6,4,7,6,6,3,,,3,1,Completed,1.28,3.5,1.28,3.5,1.29,3.5,1.37,3.35,1.29,3.5,1.37,3.6,1.3,3.43
37,London,Wimbledon,06/25/2014,Grand Slam,Outdoor,Grass,2nd Round,5,Dimitrov G.,Saville L.,13,236,2595,204,6,3,6,2,6,4,,,,,3,0,Completed,1.02,17,1.03,11,1.02,15,1.03,19,1.03,12,1.04,22.9,1.03,13.21
37,London,Wimbledon,06/25/2014,Grand Slam,Outdoor,Grass,2nd Round,5,Bautista R.,Hernych J.,23,285,1580,165,7,5,4,6,6,2,6,2,,,3,1,Completed,1.18,4.5,1.22,4,1.17,4.5,1.23,4.77,1.17,5,1.26,5,1.21,4.32
37,London,Wimbledon,06/25/2014,Grand Slam,Outdoor,Grass,2nd Round,5,Kuznetsov An.,Ferrer D.,118,7,519,4190,6,7,6,0,3,6,6,3,6,2,3,2,Completed,8,1.08,7.5,1.08,8.5,1.07,8.6,1.1,8,1.07,10,1.11,7.74,1.08
37,London,Wimbledon,06/25/2014,Grand Slam,Outdoor,Grass,2nd Round,5,Cilic M.,Haider-Maurer A.,29,95,1350,589,3,6,6,1,6,4,6,4,,,3,1,Completed,1.06,10,1.06,8.5,1.06,8,1.06,11.75,1.08,7.5,1.08,11.75,1.06,9.02
37,London,Wimbledon,06/25/2014,Grand Slam,Outdoor,Grass,2nd Round,5,Berdych T.,Tomic B.,6,86,4680,631,4,6,7,6,7,6,6,1,,,3,1,Completed,1.22,4,1.25,3.75,1.22,4.33,1.29,3.97,1.22,4,1.29,4.33,1.25,3.85
37,London,Wimbledon,06/25/2014,Grand Slam,Outdoor,Grass,2nd Round,5,Djokovic N.,Stepanek R.,2,38,12330,1085,6,4,6,3,6,7,7,6,,,3,1,Completed,1.03,15,1.03,11,1.02,15,1.03,17.5,1.03,12,1.04,19,1.03,13.13
37,London,Wimbledon,06/25/2014,Grand Slam,Outdoor,Grass,2nd Round,5,Wang J.,Youzhny M.,147,16,397,1790,7,6,6,2,6,7,6,3,,,3,1,Completed,4.33,1.2,4.3,1.2,4.33,1.2,4.22,1.27,4.5,1.2,4.5,1.27,4.27,1.21
37,London,Wimbledon,06/25/2014,Grand Slam,Outdoor,Grass,2nd Round,5,Simon G.,Haase R.,44,53,1005,865,7,6,6,4,6,4,,,,,3,0,Completed,1.53,2.37,1.62,2.25,1.57,2.25,1.69,2.3,1.67,2.2,1.69,2.55,1.61,2.29
37,London,Wimbledon,06/26/2014,Grand Slam,Outdoor,Grass,2nd Round,5,Bolelli S.,Kohlschreiber P.,132,28,445,1440,4,6,6,4,6,3,2,6,7,5,3,2,Completed,6,1.12,5.5,1.13,5,1.14,5.63,1.18,6,1.13,7.5,1.18,5.68,1.13
37,London,Wimbledon,06/26/2014,Grand Slam,Outdoor,Grass,2nd Round,5,Nishikori K.,Kudla D.,12,136,2690,428,6,3,6,2,6,1,,,,,3,0,Completed,1.07,9,1.08,7.5,1.08,7,1.08,10.25,1.07,8,1.1,10.25,1.07,8.14
37,London,Wimbledon,06/26/2014,Grand Slam,Outdoor,Grass,2nd Round,5,Vesely J.,Monfils G.,68,21,741,1635,7,6,6,3,6,7,6,7,6,4,3,2,Completed,3.75,1.25,3.75,1.25,3.4,1.3,3.64,1.33,3.25,1.33,3.8,1.33,3.52,1.29
37,London,Wimbledon,06/26/2014,Grand Slam,Outdoor,Grass,2nd Round,5,Kukushkin M.,Dancevic F.,63,107,787,544,6,3,6,3,6,2,,,,,3,0,Completed,2.25,1.57,2.25,1.62,2.2,1.62,2.18,1.77,2.38,1.57,2.4,1.77,2.21,1.65
37,London,Wimbledon,06/26/2014,Grand Slam,Outdoor,Grass,2nd Round,5,Kyrgios N.,Gasquet R.,144,14,400,2415,3,6,6,7,6,4,7,5,10,8,3,2,Completed,3.75,1.25,4.3,1.2,4,1.25,4.38,1.26,3.75,1.25,4.5,1.3,3.95,1.24
37,London,Wimbledon,06/26/2014,Grand Slam,Outdoor,Grass,2nd Round,5,Kubot L.,Lajovic D.,72,84,713,650,6,7,7,6,6,3,7,6,,,3,1,Completed,1.36,3,1.48,2.6,1.44,2.62,1.47,2.89,1.44,2.75,1.5,3,1.46,2.7
37,London,Wimbledon,06/26/2014,Grand Slam,Outdoor,Grass,2nd Round,5,Raonic M.,Sock J.,9,77,3245,698,6,3,6,4,6,4,,,,,3,0,Completed,1.16,5,1.17,4.75,1.22,4.33,1.18,5.62,1.2,4.5,1.23,5.62,1.18,4.71
37,London,Wimbledon,06/26/2014,Grand Slam,Outdoor,Grass,2nd Round,5,Nadal R.,Rosol L.,1,52,12500,865,4,6,7,6,6,4,6,4,,,3,1,Completed,1.07,9,1.08,7.5,1.08,8,1.09,9.16,1.1,7,1.1,9.4,1.08,7.77
37,London,Wimbledon,06/26/2014,Grand Slam,Outdoor,Grass,2nd Round,5,Robredo T.,Mannarino A.,22,81,1630,664,6,4,6,1,7,6,,,,,3,0,Completed,1.66,2.1,1.75,2.05,1.67,2.1,1.79,2.14,1.73,2.1,1.83,2.2,1.73,2.08
37,London,Wimbledon,06/26/2014,Grand Slam,Outdoor,Grass,2nd Round,5,Wawrinka S.,Lu Y.H.,3,47,5420,958,7,6,6,3,3,6,7,5,,,3,1,Completed,1.11,6.5,1.13,5.5,1.14,5.5,1.15,6.34,1.14,5.5,1.15,6.75,1.12,5.98
37,London,Wimbledon,06/26/2014,Grand Slam,Outdoor,Grass,2nd Round,5,Istomin D.,Reister J.,45,110,985,535,7,6,6,4,6,4,,,,,3,0,Completed,1.14,5,1.16,5,1.2,4.33,1.19,5.4,1.17,5,1.2,5.4,1.17,4.84
37,London,Wimbledon,06/26/2014,Grand Slam,Outdoor,Grass,2nd Round,5,Tsonga J.W.,Querrey S.,17,67,1775,755,4,6,7,6,6,7,6,3,14,12,3,2,Completed,1.28,3.5,1.33,3.2,1.3,3.5,1.38,3.35,1.33,3.25,1.4,3.5,1.34,3.18
37,London,Wimbledon,06/26/2014,Grand Slam,Outdoor,Grass,2nd Round,5,Isner J.,Nieminen J.,11,62,2690,790,7,6,7,6,7,5,,,,,3,0,Completed,1.28,3.5,1.33,3.2,1.3,3.5,1.35,3.51,1.29,3.5,1.37,3.51,1.32,3.33
37,London,Wimbledon,06/26/2014,Grand Slam,Outdoor,Grass,2nd Round,5,Federer R.,Muller G.,4,103,4945,555,6,3,7,5,6,3,,,,,3,0,Completed,1.06,10,1.04,10,1.05,10,1.07,10.75,1.06,9,1.08,12,1.06,9.58
37,London,Wimbledon,06/27/2014,Grand Slam,Outdoor,Grass,2nd Round,5,Lopez F.,Pavic A.,26,163,1455,345,6,4,7,6,7,5,,,,,3,0,Completed,1.12,6,1.15,5.25,1.17,4.5,1.14,6.7,1.17,5,1.17,6.7,1.14,5.53
37,London,Wimbledon,06/27/2014,Grand Slam,Outdoor,Grass,2nd Round,5,Giraldo S.,Granollers M.,35,224,1118,216,4,6,7,6,1,6,6,1,7,5,3,2,Completed,1.83,1.83,1.85,1.9,1.83,1.83,1.99,1.92,1.91,1.91,2,1.98,1.89,1.89
37,London,Wimbledon,06/27/2014,Grand Slam,Outdoor,Grass,2nd Round,5,Janowicz J.,Hewitt L.,25,48,1510,950,7,5,6,4,6,7,4,6,6,3,3,2,Completed,2.2,1.61,2.25,1.62,2.2,1.67,2.2,1.75,2.2,1.67,2.37,1.77,2.21,1.66
37,London,Wimbledon,06/27/2014,Grand Slam,Outdoor,Grass,3rd Round,5,Anderson K.,Fognini F.,18,15,1745,2155,4,6,6,4,2,6,6,2,6,1,3,2,Completed,1.28,3.5,1.3,3.4,1.3,3.5,1.33,3.73,1.29,3.5,1.34,3.8,1.3,3.44
37,London,Wimbledon,06/27/2014,Grand Slam,Outdoor,Grass,3rd Round,5,Djokovic N.,Simon G.,2,44,12330,1005,6,4,6,2,6,4,,,,,3,0,Completed,1.01,21,1.03,11,1.03,12,1.03,21,1.03,12,1.05,21,1.03,14.46
37,London,Wimbledon,06/27/2014,Grand Slam,Outdoor,Grass,3rd Round,5,Tsonga J.W.,Wang J.,17,147,1775,397,6,2,6,2,7,5,,,,,3,0,Completed,1.14,5.5,1.15,5.25,1.12,6,1.2,5.3,1.17,5,1.2,6,1.16,5.16
37,London,Wimbledon,06/27/2014,Grand Slam,Outdoor,Grass,3rd Round,5,Mayer L.,Kuznetsov An.,64,118,784,519,6,4,7,6,6,3,,,,,3,0,Completed,1.83,1.83,2,1.8,2,1.8,1.99,1.93,2,1.8,2.1,1.93,1.96,1.82
37,London,Wimbledon,06/27/2014,Grand Slam,Outdoor,Grass,3rd Round,5,Chardy J.,Stakhovsky S.,42,90,1015,610,6,3,6,7,6,3,6,0,,,3,1,Completed,2.1,1.66,2,1.8,2.1,1.73,2.1,1.84,2.1,1.73,2.2,1.84,2.1,1.73
37,London,Wimbledon,06/27/2014,Grand Slam,Outdoor,Grass,3rd Round,5,Dimitrov G.,Dolgopolov O.,13,19,2595,1680,6,7,6,4,2,6,6,4,6,1,3,2,Completed,1.3,3.4,1.33,3.2,1.3,3.5,1.37,3.36,1.29,3.5,1.38,3.6,1.32,3.36
37,London,Wimbledon,06/27/2014,Grand Slam,Outdoor,Grass,3rd Round,5,Murray A.,Bautista R.,5,23,4680,1580,6,2,6,3,6,2,,,,,3,0,Completed,1.05,11,1.06,8.5,1.04,11,1.06,12.5,1.06,8.5,1.07,14.15,1.05,9.67
37,London,Wimbledon,06/27/2014,Grand Slam,Outdoor,Grass,3rd Round,5,Cilic M.,Berdych T.,29,6,1350,4680,7,6,6,4,7,6,,,,,3,0,Completed,2.25,1.57,2.4,1.55,2.25,1.62,2.46,1.63,2.2,1.67,2.55,1.71,2.26,1.63
37,London,Wimbledon,06/28/2014,Grand Slam,Outdoor,Grass,3rd Round,5,Kyrgios N.,Vesely J.,144,68,400,741,3,6,6,3,7,5,6,2,,,3,1,Completed,1.8,2,1.8,2,1.8,2,1.8,2.14,1.8,2,1.87,2.15,1.79,2
37,London,Wimbledon,06/28/2014,Grand Slam,Outdoor,Grass,3rd Round,5,Raonic M.,Kubot L.,9,72,3245,713,7,6,7,6,6,2,,,,,3,0,Completed,1.1,7,1.11,6,1.12,6,1.12,7.94,1.11,6.5,1.13,8,1.11,6.84
37,London,Wimbledon,06/28/2014,Grand Slam,Outdoor,Grass,3rd Round,5,Nadal R.,Kukushkin M.,1,63,12500,787,6,7,6,1,6,1,6,1,,,3,1,Completed,,,1.04,10,1.05,10,1.04,15.75,1.03,12,1.05,17.05,1.04,11.89
37,London,Wimbledon,06/28/2014,Grand Slam,Outdoor,Grass,3rd Round,5,Federer R.,Giraldo S.,4,35,4945,1118,6,3,6,1,6,3,,,,,3,0,Completed,1.02,17,1.02,12,1.02,15,1.03,19,1.03,12,1.03,23.5,1.02,14.3
37,London,Wimbledon,06/28/2014,Grand Slam,Outdoor,Grass,3rd Round,5,Robredo T.,Janowicz J.,22,25,1630,1510,6,2,6,4,6,7,4,6,6,3,3,2,Completed,1.9,1.9,2,1.8,2,1.8,1.95,1.97,2,1.8,2.05,1.97,1.95,1.83
37,London,Wimbledon,06/30/2014,Grand Slam,Outdoor,Grass,3rd Round,5,Nishikori K.,Bolelli S.,12,132,2690,445,3,6,6,3,4,6,7,6,6,4,3,2,Completed,1.07,9,1.09,7,1.08,8,1.09,9.6,1.08,7.5,1.1,9.6,1.08,7.85
37,London,Wimbledon,06/30/2014,Grand Slam,Outdoor,Grass,3rd Round,5,Lopez F.,Isner J.,26,11,1455,2690,6,7,7,6,7,6,7,5,,,3,1,Completed,1.72,2.1,1.7,2.1,1.73,2.1,1.79,2.17,1.73,2.2,1.79,2.25,1.72,2.11
37,London,Wimbledon,06/30/2014,Grand Slam,Outdoor,Grass,3rd Round,3,Wawrinka S.,Istomin D.,3,45,5420,985,6,3,6,3,6,4,,,,,3,0,Completed,1.4,3,1.4,2.9,1.4,3,1.45,3.02,1.44,2.88,1.45,3.32,1.39,2.93
37,London,Wimbledon,06/30/2014,Grand Slam,Outdoor,Grass,4th Round,5,Cilic M.,Chardy J.,29,42,1350,1015,7,6,6,4,6,4,,,,,3,0,Completed,1.3,3.5,1.33,3.2,1.3,3.5,1.34,3.67,1.3,3.6,1.34,3.7,1.31,3.46
37,London,Wimbledon,06/30/2014,Grand Slam,Outdoor,Grass,4th Round,5,Dimitrov G.,Mayer L.,13,64,2595,784,6,4,7,6,6,2,,,,,3,0,Completed,1.1,6.5,1.1,6.5,1.08,8,1.15,6.8,1.14,6,1.15,10.65,1.11,6.75
37,London,Wimbledon,06/30/2014,Grand Slam,Outdoor,Grass,4th Round,5,Murray A.,Anderson K.,5,18,4680,1745,6,4,6,3,7,6,,,,,3,0,Completed,1.05,11,1.05,9,1.07,8.5,1.06,13,1.05,11,1.07,14.85,1.05,10.38
37,London,Wimbledon,06/30/2014,Grand Slam,Outdoor,Grass,4th Round,5,Djokovic N.,Tsonga J.W.,2,17,12330,1775,6,3,6,4,7,6,,,,,3,0,Completed,1.08,8,1.1,6.5,1.11,6.5,1.14,6.92,1.13,6.5,1.14,8.5,1.09,7.03
37,London,Wimbledon,07/01/2014,Grand Slam,Outdoor,Grass,4th Round,5,Wawrinka S.,Lopez F.,3,26,5420,1455,7,6,7,6,6,3,,,,,3,0,Completed,1.66,2.2,1.62,2.25,1.62,2.25,1.65,2.43,1.67,2.25,1.67,2.43,1.63,2.28
37,London,Wimbledon,07/01/2014,Grand Slam,Outdoor,Grass,4th Round,5,Federer R.,Robredo T.,4,22,4945,1630,6,1,6,4,6,4,,,,,3,0,Completed,1.04,13,1.04,10,1.06,9,1.05,14.8,1.05,11,1.06,16,1.04,11.09
37,London,Wimbledon,07/01/2014,Grand Slam,Outdoor,Grass,4th Round,5,Raonic M.,Nishikori K.,9,12,3245,2690,4,6,6,1,7,6,6,3,,,3,1,Completed,1.8,2,1.85,1.9,1.8,2,1.99,1.93,1.8,2,1.99,2.1,1.83,1.96
37,London,Wimbledon,07/01/2014,Grand Slam,Outdoor,Grass,4th Round,5,Kyrgios N.,Nadal R.,144,1,400,12500,7,6,5,7,7,6,6,3,,,3,1,Completed,10,1.06,8.5,1.06,10,1.05,10.1,1.09,10,1.06,10.4,1.09,8.83,1.06
37,London,Wimbledon,07/02/2014,Grand Slam,Outdoor,Grass,Quarterfinals,5,Dimitrov G.,Murray A.,13,5,2595,4680,6,1,7,6,6,2,,,,,3,0,Completed,4,1.25,3.75,1.25,3.75,1.29,4.5,1.25,4,1.25,4.5,1.3,3.94,1.25
37,London,Wimbledon,07/02/2014,Grand Slam,Outdoor,Grass,Quarterfinals,5,Djokovic N.,Cilic M.,2,29,12330,1350,6,1,3,6,6,7,6,2,6,2,3,2,Completed,1.08,8,1.1,6.5,1.08,8,1.1,9.05,1.11,7,1.12,9.65,1.09,7.7
37,London,Wimbledon,07/02/2014,Grand Slam,Outdoor,Grass,Quarterfinals,5,Federer R.,Wawrinka S.,4,3,4945,5420,3,6,7,6,6,4,6,4,,,3,1,Completed,1.28,3.75,1.3,3.4,1.33,3.4,1.3,4,1.33,3.4,1.35,4,1.3,3.58
37,London,Wimbledon,07/02/2014,Grand Slam,Outdoor,Grass,Quarterfinals,5,Raonic M.,Kyrgios N.,9,144,3245,400,6,7,6,2,6,4,7,6,,,3,1,Completed,1.36,3.2,1.35,3.1,1.4,3,1.36,3.5,1.36,3.25,1.4,3.5,1.37,3.11
37,London,Wimbledon,07/04/2014,Grand Slam,Outdoor,Grass,Semifinals,5,Djokovic N.,Dimitrov G.,2,13,12330,2595,6,4,3,6,7,6,7,6,,,3,1,Completed,1.25,4,1.22,4,1.25,4,1.29,4.22,1.25,4.33,1.32,4.45,1.25,3.98
37,London,Wimbledon,07/04/2014,Grand Slam,Outdoor,Grass,Semifinals,5,Federer R.,Raonic M.,4,9,4945,3245,6,4,6,4,6,4,,,,,3,0,Completed,1.4,3,1.35,3.1,1.36,3.25,1.43,3.16,1.4,3,1.47,3.4,1.38,3.06
37,London,Wimbledon,07/06/2014,Grand Slam,Outdoor,Grass,The Final,5,Djokovic N.,Federer R.,2,4,12330,4945,6,7,6,4,7,6,5,7,6,4,3,2,Completed,1.61,2.4,1.6,2.3,1.57,2.38,1.61,2.53,1.62,2.4,1.75,2.53,1.63,2.31
38,Bastad,SkiStar Swedish Open,07/07/2014,ATP250,Outdoor,Clay,1st Round,3,Lajovic D.,Montanes A.,73,103,685,555,6,3,1,6,7,6,,,,,2,1,Completed,1.8,1.9,1.8,2,1.83,1.83,1.85,2.05,2,1.8,2,2.05,1.84,1.92
38,Bastad,SkiStar Swedish Open,07/07/2014,ATP250,Outdoor,Clay,1st Round,3,Sousa J.,Riba P.,40,93,1020,592,0,1,,,,,,,,,0,0,Retired,1.57,2.25,1.45,2.7,1.5,2.5,1.66,2.33,1.53,2.5,1.66,2.7,1.54,2.43
38,Bastad,SkiStar Swedish Open,07/07/2014,ATP250,Outdoor,Clay,1st Round,3,Lorenzi P.,Eriksson M.,80,399,634,109,6,2,6,1,,,,,,,2,0,Completed,1.14,5.5,1.15,5.25,1.17,4.5,1.15,6.3,1.17,5,1.18,6.5,1.15,5.29
38,Bastad,SkiStar Swedish Open,07/08/2014,ATP250,Outdoor,Clay,1st Round,3,Cuevas P.,Chardy J.,111,35,541,1105,6,2,6,2,,,,,,,2,0,Completed,2.25,1.57,2.25,1.62,2.2,1.62,2.28,1.69,2.2,1.67,2.55,1.69,2.27,1.62
38,Bastad,SkiStar Swedish Open,07/08/2014,ATP250,Outdoor,Clay,1st Round,3,Hanescu V.,Andujar P.,104,75,552,666,6,4,6,4,,,,,,,2,0,Completed,2.25,1.57,2.15,1.68,2.1,1.67,2.18,1.75,2.1,1.73,2.3,1.77,2.13,1.69
38,Bastad,SkiStar Swedish Open,07/08/2014,ATP250,Outdoor,Clay,1st Round,3,Ramos A.,Vesely J.,89,67,604,756,7,5,6,2,,,,,,,2,0,Completed,2.1,1.66,2.25,1.62,2.38,1.53,2.27,1.7,2.2,1.67,2.4,1.7,2.24,1.64
38,Bastad,SkiStar Swedish Open,07/08/2014,ATP250,Outdoor,Clay,1st Round,3,Lindell C.,Cervantes I.,402,363,108,121,6,2,6,3,,,,,,,2,0,Completed,4,1.22,3.75,1.25,3.5,1.29,4.1,1.27,4,1.22,4.2,1.3,3.84,1.25
38,Bastad,SkiStar Swedish Open,07/08/2014,ATP250,Outdoor,Clay,1st Round,3,Carreno-Busta P.,Brown D.,62,100,799,563,6,3,6,4,,,,,,,2,0,Completed,1.4,2.75,1.45,2.7,1.4,2.75,1.45,2.96,1.5,2.63,1.53,3,1.43,2.73
38,Bastad,SkiStar Swedish Open,07/08/2014,ATP250,Outdoor,Clay,1st Round,3,Albot R.,De Schepper K.,229,110,212,541,7,6,6,1,,,,,,,2,0,Completed,2.1,1.66,2.2,1.65,2.2,1.62,2.33,1.67,2.1,1.73,2.35,1.73,2.18,1.66
38,Bastad,SkiStar Swedish Open,07/08/2014,ATP250,Outdoor,Clay,1st Round,3,Ymer E.,Kukushkin M.,310,52,146,877,6,3,7,5,,,,,,,2,0,Completed,4,1.22,3.75,1.25,4,1.22,4.21,1.26,3.75,1.25,4.75,1.26,4.09,1.22
38,Bastad,SkiStar Swedish Open,07/08/2014,ATP250,Outdoor,Clay,1st Round,3,Berlocq C.,Reister J.,41,122,1010,500,2,6,6,2,6,2,,,,,2,1,Completed,1.4,2.75,1.4,2.9,1.36,3,1.43,3.04,1.33,3.25,1.43,3.5,1.36,3.07
38,Bastad,SkiStar Swedish Open,07/08/2014,ATP250,Outdoor,Clay,1st Round,3,Olivo R.,Mathieu P.H.,282,77,165,643,5,2,,,,,,,,,0,0,Retired,4.5,1.18,4,1.22,4,1.22,4.36,1.25,4.5,1.2,5,1.25,4.26,1.21
38,Bastad,SkiStar Swedish Open,07/09/2014,ATP250,Outdoor,Clay,2nd Round,3,Lajovic D.,Janowicz J.,73,51,685,880,6,3,1,1,,,,,,,1,0,Retired,2,1.72,2.1,1.7,2,1.73,2.18,1.77,2,1.8,2.2,1.8,2.07,1.73
38,Bastad,SkiStar Swedish Open,07/09/2014,ATP250,Outdoor,Clay,2nd Round,3,Sousa J.,Ymer E.,40,310,1020,146,6,3,7,5,,,,,,,2,0,Completed,1.22,4,1.25,3.75,1.22,4,1.26,4.3,1.22,4,1.27,4.4,1.23,3.98
38,Bastad,SkiStar Swedish Open,07/09/2014,ATP250,Outdoor,Clay,2nd Round,3,Cuevas P.,Lindell C.,111,402,541,108,4,6,6,2,7,6,,,,,2,1,Completed,1.07,8,1.11,6,1.12,5.5,1.09,9.16,1.13,6,1.13,9.5,1.1,6.85
