ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
37,London,Wimbledon,06/24/2013,Grand Slam,Outdoor,Grass,1st Round,5,Robredo T.,Bogomolov A.,29,81,1355,622,6,2,6,2,6,4,,,,,3,0,Completed,1.33,3.25,1.3,3.45,1.33,3.25,1.38,3.37,1.29,3.5,1.38,3.75,1.34,3.27
37,London,Wimbledon,06/24/2013,Grand Slam,Outdoor,Grass,1st Round,5,Hewitt L.,Wawrinka S.,70,10,710,2915,6,4,7,5,6,3,,,,,3,0,Completed,2.2,1.61,2.2,1.65,2.25,1.62,2.37,1.65,2.25,1.62,2.37,1.71,2.21,1.65
37,London,Wimbledon,06/25/2013,Grand Slam,Outdoor,Grass,1st Round,5,Struff J.L.,Kavcic B.,115,132,489,427,6,4,6,1,6,3,,,,,3,0,Completed,1.36,3,1.4,2.9,1.36,3,1.5,2.79,1.4,2.88,1.5,3.25,1.4,2.88
37,London,Wimbledon,06/25/2013,Grand Slam,Outdoor,Grass,1st Round,5,Przysiezny M.,Petzschner P.,127,141,445,388,6,3,7,6,6,0,,,,,3,0,Completed,1.61,2.2,1.65,2.2,1.62,2.2,1.77,2.18,1.67,2.2,1.8,2.4,1.68,2.15
37,London,Wimbledon,06/25/2013,Grand Slam,Outdoor,Grass,1st Round,5,Blake J.,De Bakker T.,87,93,583,569,6,1,6,3,6,2,,,,,3,0,Completed,1.61,2.2,1.78,2,1.67,2.1,1.85,2.06,1.67,2.2,1.85,2.24,1.7,2.12
37,London,Wimbledon,06/25/2013,Grand Slam,Outdoor,Grass,1st Round,5,Dodig I.,Kohlschreiber P.,49,18,888,1885,4,6,6,7,7,6,6,3,2,1,2,2,Retired,2.75,1.4,2.9,1.4,2.75,1.4,3,1.45,2.75,1.44,3.35,1.49,2.83,1.42
37,London,Wimbledon,06/25/2013,Grand Slam,Outdoor,Grass,1st Round,5,Kudla D.,Duckworth J.,105,174,538,291,6,4,6,2,3,6,4,6,6,1,3,2,Completed,1.36,3,1.4,2.9,1.36,3,1.39,3.27,1.4,2.88,1.45,3.35,1.39,2.95
37,London,Wimbledon,06/25/2013,Grand Slam,Outdoor,Grass,1st Round,5,Mayer L.,Bedene A.,84,90,611,575,6,2,6,3,6,4,,,,,3,0,Completed,2.5,1.5,2.3,1.6,2.5,1.5,2.42,1.64,2.38,1.57,2.56,1.65,2.39,1.56
37,London,Wimbledon,06/25/2013,Grand Slam,Outdoor,Grass,1st Round,5,Levine J.,Pella G.,112,76,503,674,6,4,6,2,4,6,3,6,4,3,2,2,Retired,1.16,5,1.16,5,1.14,5,1.14,6.72,1.17,5,1.2,6.72,1.16,5.16
37,London,Wimbledon,06/25/2013,Grand Slam,Outdoor,Grass,1st Round,5,Anderson K.,Rochus O.,23,143,1510,380,6,4,6,2,6,1,,,,,3,0,Completed,1.12,6,1.12,6,1.14,5,1.14,6.83,1.17,5,1.18,6.83,1.14,5.53
37,London,Wimbledon,06/25/2013,Grand Slam,Outdoor,Grass,1st Round,5,Nishikori K.,Ebden M.,11,110,2495,518,6,2,6,4,6,3,,,,,3,0,Completed,1.14,5.5,1.16,5,1.17,4.5,1.18,5.76,1.2,4.5,1.2,5.9,1.17,4.99
37,London,Wimbledon,06/25/2013,Grand Slam,Outdoor,Grass,1st Round,5,Chardy J.,Harrison R.,25,97,1441,556,7,6,4,6,7,5,6,2,,,3,1,Completed,1.57,2.25,1.65,2.2,1.67,2.1,1.67,2.35,1.73,2.1,1.85,2.35,1.66,2.18
37,London,Wimbledon,06/25/2013,Grand Slam,Outdoor,Grass,1st Round,5,Tomic B.,Querrey S.,59,19,780,1810,7,6,7,6,3,6,2,6,6,3,3,2,Completed,2,1.72,2,1.78,2.1,1.73,2.04,1.87,2,1.8,2.16,1.87,2.05,1.75
37,London,Wimbledon,06/25/2013,Grand Slam,Outdoor,Grass,1st Round,5,Del Potro J.M.,Ramos A.,8,62,3960,755,6,2,7,5,6,1,,,,,3,0,Completed,1.04,13,1.04,10,1.04,11,1.04,15,1.06,9,1.06,16,1.04,11.56
37,London,Wimbledon,06/25/2013,Grand Slam,Outdoor,Grass,1st Round,5,Haas T.,Tursunov D.,13,65,2425,739,6,3,7,5,7,5,,,,,3,0,Completed,1.08,8,1.1,6.5,1.08,7,1.1,8.6,1.1,7,1.13,9.4,1.09,7.1
37,London,Wimbledon,06/25/2013,Grand Slam,Outdoor,Grass,1st Round,5,Llodra M.,Nieminen J.,53,38,844,1075,7,6,6,4,6,3,,,,,3,0,Completed,1.44,2.62,1.5,2.55,1.57,2.25,1.48,2.86,1.57,2.38,1.57,2.86,1.5,2.54
37,London,Wimbledon,06/25/2013,Grand Slam,Outdoor,Grass,1st Round,5,Wang J.,Odesnik W.,151,107,358,534,7,6,4,6,6,2,3,6,7,5,3,2,Completed,1.4,2.75,1.5,2.55,1.53,2.38,1.5,2.8,1.53,2.5,1.55,3.05,1.49,2.6
37,London,Wimbledon,06/25/2013,Grand Slam,Outdoor,Grass,1st Round,5,Seppi A.,Istomin D.,28,47,1380,915,7,6,7,6,5,7,3,6,6,3,3,2,Completed,1.44,2.62,1.45,2.7,1.44,2.62,1.66,2.37,1.4,2.88,1.66,2.88,1.51,2.55
37,London,Wimbledon,06/25/2013,Grand Slam,Outdoor,Grass,1st Round,5,Djokovic N.,Mayer F.,1,34,11830,1175,6,3,7,5,6,4,,,,,3,0,Completed,1.01,26,1.01,20,1.02,17,1.01,31,1.03,11,1.03,36,1.01,19.77
37,London,Wimbledon,06/25/2013,Grand Slam,Outdoor,Grass,1st Round,5,Soeda G.,Haider-Maurer A.,129,108,442,531,7,6,7,5,6,1,,,,,3,0,Completed,1.36,3,1.4,2.9,1.4,2.75,1.41,3.17,1.4,2.88,1.45,3.45,1.4,2.9
37,London,Wimbledon,06/25/2013,Grand Slam,Outdoor,Grass,1st Round,5,Dolgopolov O.,Elias G.,24,122,1500,461,6,1,7,6,6,2,,,,,3,0,Completed,1.06,10,1.07,8,1.06,8,1.08,10.57,1.08,7.5,1.1,12,1.07,8.87
37,London,Wimbledon,06/25/2013,Grand Slam,Outdoor,Grass,1st Round,5,Giraldo S.,Zeballos H.,91,52,570,859,3,6,7,6,6,7,6,1,6,3,3,2,Completed,1.36,3,1.35,3.15,1.36,3,1.33,3.64,1.36,3,1.42,3.64,1.36,3.11
37,London,Wimbledon,06/25/2013,Grand Slam,Outdoor,Grass,1st Round,5,Bautista R.,Gabashvili T.,60,137,778,404,6,3,6,4,7,6,,,,,3,0,Completed,1.5,2.5,1.5,2.55,1.62,2.2,1.56,2.59,1.67,2.2,1.67,2.95,1.54,2.44
37,London,Wimbledon,06/25/2013,Grand Slam,Outdoor,Grass,1st Round,5,Gasquet R.,Granollers M.,9,41,3135,975,6,7,6,4,7,5,6,4,,,3,1,Completed,1.06,10,1.07,8,1.05,10,1.05,13,1.07,8,1.09,13.5,1.06,9.69
37,London,Wimbledon,06/25/2013,Grand Slam,Outdoor,Grass,1st Round,5,Sijsling I.,Kuznetsov Al.,64,173,747,292,6,3,6,4,6,4,,,,,3,0,Completed,1.18,4.5,1.2,4.4,1.22,4,1.22,4.85,1.25,3.75,1.25,4.95,1.22,4.29
37,London,Wimbledon,06/25/2013,Grand Slam,Outdoor,Grass,1st Round,5,Raonic M.,Berlocq C.,15,74,2225,690,6,4,6,3,6,3,,,,,3,0,Completed,1.12,6,1.12,6,1.14,5,1.12,7.75,1.14,5.5,1.15,9,1.12,6.21
37,London,Wimbledon,06/25/2013,Grand Slam,Outdoor,Grass,1st Round,5,Dimitrov G.,Bolelli S.,31,89,1330,577,6,1,6,4,6,3,,,,,3,0,Completed,1.04,13,1.04,10,1.04,9,1.05,14,1.05,10,1.06,18,1.04,11.63
37,London,Wimbledon,06/25/2013,Grand Slam,Outdoor,Grass,1st Round,5,Ferrer D.,Alund M.,4,101,7220,550,6,1,4,6,7,5,6,2,,,3,1,Completed,1.002,34,1.01,20,1.04,15,1.01,41,1.02,13,1.04,41,1.01,21.85
37,London,Wimbledon,06/25/2013,Grand Slam,Outdoor,Grass,1st Round,5,Berdych T.,Klizan M.,6,36,4515,1090,6,3,6,4,6,4,,,,,3,0,Completed,1.04,13,1.04,8.75,1.04,11,1.05,13,1.05,10,1.06,17.5,1.04,11.17
37,London,Wimbledon,06/25/2013,Grand Slam,Outdoor,Grass,1st Round,5,Brands D.,Gimeno-Traver D.,57,56,803,807,7,6,6,7,6,7,6,1,6,4,3,2,Completed,1.18,4.5,1.23,4,1.22,4,1.24,4.54,1.22,4,1.25,4.95,1.22,4.24
37,London,Wimbledon,06/25/2013,Grand Slam,Outdoor,Grass,1st Round,5,Mathieu P.H.,Berankis R.,82,69,616,711,7,6,7,5,6,7,6,4,,,3,1,Completed,2.1,1.66,2.2,1.65,2,1.73,2.2,1.75,2.2,1.67,2.3,1.77,2.12,1.7
37,London,Wimbledon,06/25/2013,Grand Slam,Outdoor,Grass,1st Round,5,Reynolds B.,Johnson S.,156,98,346,556,1,6,7,6,6,3,6,7,6,4,3,2,Completed,2.37,1.53,2.4,1.55,2.25,1.57,2.55,1.58,2.38,1.57,2.7,1.6,2.39,1.56
37,London,Wimbledon,06/25/2013,Grand Slam,Outdoor,Grass,1st Round,5,Lopez F.,Simon G.,32,17,1245,2090,6,2,6,4,7,6,,,,,3,0,Completed,1.57,2.25,1.65,2.2,1.67,2.2,1.68,2.34,1.67,2.2,1.68,2.46,1.62,2.28
37,London,Wimbledon,06/25/2013,Grand Slam,Outdoor,Grass,1st Round,5,Zemlja G.,Russell M.,55,95,816,565,6,7,6,4,6,4,6,1,,,3,1,Completed,1.3,3.4,1.35,3.15,1.36,3,1.34,3.6,1.36,3,1.36,3.65,1.34,3.25
37,London,Wimbledon,06/26/2013,Grand Slam,Outdoor,Grass,2nd Round,5,Kubot L.,Darcis S.,130,135,440,418,,,,,,,,,,,,,Walkover,2,1.72,2.05,1.75,2,1.73,2.07,1.85,2.1,1.73,2.1,1.85,2.02,1.77
37,London,Wimbledon,06/26/2013,Grand Slam,Outdoor,Grass,2nd Round,5,Brown D.,Hewitt L.,189,70,261,710,6,4,6,4,6,7,6,2,,,3,1,Completed,7,1.1,6.5,1.1,6.5,1.11,7.75,1.12,6,1.13,10.5,1.15,6.6,1.11
37,London,Wimbledon,06/26/2013,Grand Slam,Outdoor,Grass,2nd Round,5,Mannarino A.,Isner J.,111,21,511,1735,1,1,,,,,,,,,0,0,Retired,4.5,1.18,5,1.16,4.5,1.2,4.58,1.24,5,1.17,5.9,1.25,4.58,1.19
37,London,Wimbledon,06/26/2013,Grand Slam,Outdoor,Grass,2nd Round,5,Troicki V.,Kuznetsov An.,44,78,935,663,6,4,6,3,6,4,,,,,3,0,Completed,1.36,3,1.4,2.9,1.4,2.75,1.43,3.05,1.4,2.88,1.45,3.75,1.39,2.96
37,London,Wimbledon,06/26/2013,Grand Slam,Outdoor,Grass,2nd Round,5,Janowicz J.,Stepanek R.,22,45,1549,920,6,2,5,3,,,,,,,1,0,Retired,1.57,2.25,1.65,2.2,1.67,2.2,1.83,2.1,1.73,2.1,1.83,2.38,1.7,2.13
37,London,Wimbledon,06/26/2013,Grand Slam,Outdoor,Grass,2nd Round,5,Almagro N.,Rufin G.,16,85,2195,589,7,5,6,7,6,3,6,4,,,3,1,Completed,1.12,6,1.16,5,1.17,5,1.18,5.65,1.17,5,1.18,6.7,1.15,5.37
37,London,Wimbledon,06/26/2013,Grand Slam,Outdoor,Grass,2nd Round,5,Youzhny M.,Pospisil V.,26,103,1415,546,6,2,6,7,7,6,3,6,6,4,3,2,Completed,1.11,6.5,1.1,6.5,1.12,6,1.14,6.87,1.14,5.5,1.15,7.5,1.12,6.06
37,London,Wimbledon,06/26/2013,Grand Slam,Outdoor,Grass,2nd Round,5,Verdasco F.,Benneteau J.,54,33,825,1200,7,6,7,6,6,4,,,,,3,0,Completed,1.72,2,1.74,2.05,1.8,2,1.77,2.18,1.73,2.1,1.83,2.3,1.75,2.05
37,London,Wimbledon,06/26/2013,Grand Slam,Outdoor,Grass,2nd Round,5,Paire B.,Robert S.,27,165,1380,316,6,4,7,5,6,4,,,,,3,0,Completed,1.2,4.33,1.25,3.85,1.25,4,1.26,4.37,1.25,3.75,1.27,4.95,1.24,4.04
37,London,Wimbledon,06/26/2013,Grand Slam,Outdoor,Grass,2nd Round,5,Gulbis E.,Tsonga J.W.,39,7,1026,4155,3,6,6,3,6,3,,,,,2,1,Retired,4.33,1.2,4,1.23,4.33,1.22,4.46,1.25,4,1.22,4.95,1.25,4.24,1.22
37,London,Wimbledon,06/26/2013,Grand Slam,Outdoor,Grass,2nd Round,5,Melzer J.,Reister J.,37,121,1085,461,3,6,7,6,7,6,6,2,,,3,1,Completed,1.5,2.5,1.55,2.4,1.57,2.25,1.56,2.59,1.57,2.38,1.58,2.68,1.55,2.44
37,London,Wimbledon,06/26/2013,Grand Slam,Outdoor,Grass,2nd Round,5,Robredo T.,Mahut N.,29,124,1355,460,7,6,6,1,7,6,,,,,3,0,Completed,3,1.36,3.15,1.35,3,1.4,3,1.45,2.75,1.44,3.35,1.45,2.92,1.4
37,London,Wimbledon,06/26/2013,Grand Slam,Outdoor,Grass,2nd Round,5,Murray A.,Lu Y.H.,2,75,8560,683,6,3,6,3,7,5,,,,,3,0,Completed,1.01,26,1.01,20,1.01,26,1.01,34,1.01,14,1.02,66,1.01,21.16
37,London,Wimbledon,06/26/2013,Grand Slam,Outdoor,Grass,2nd Round,5,Monaco J.,Ram R.,20,86,1740,586,5,7,6,2,6,4,6,2,,,3,1,Completed,1.22,4,1.28,3.6,1.29,3.75,1.27,4.18,1.29,3.5,1.3,4.8,1.26,3.8
37,London,Wimbledon,06/26/2013,Grand Slam,Outdoor,Grass,2nd Round,5,Stakhovsky S.,Federer R.,116,3,488,7740,6,7,7,6,7,5,7,6,,,3,1,Completed,29,1.002,20,1.01,26,1.01,46,1.01,17,1.01,61,1.01,22.96,1.01
37,London,Wimbledon,06/26/2013,Grand Slam,Outdoor,Grass,2nd Round,5,De Schepper K.,Cilic M.,80,12,627,2470,,,,,,,,,,,,,Walkover,10,1.06,8,1.07,8,1.08,9.16,1.09,8.5,1.06,10,1.1,8.26,1.08
37,London,Wimbledon,06/27/2013,Grand Slam,Outdoor,Grass,2nd Round,5,Seppi A.,Llodra M.,28,53,1380,844,7,5,,,,,,,,,1,0,Retired,2.25,1.57,2.4,1.55,2.25,1.62,2.48,1.61,2.38,1.57,2.55,1.62,2.38,1.57
37,London,Wimbledon,06/27/2013,Grand Slam,Outdoor,Grass,2nd Round,5,Anderson K.,Przysiezny M.,23,127,1510,445,6,4,7,6,6,4,,,,,3,0,Completed,1.11,6.5,1.1,6.5,1.1,7,1.14,6.62,1.08,7.5,1.15,8,1.11,6.51
37,London,Wimbledon,06/27/2013,Grand Slam,Outdoor,Grass,2nd Round,5,Tomic B.,Blake J.,59,87,780,583,6,3,6,4,7,5,,,,,3,0,Completed,1.53,2.37,1.55,2.4,1.5,2.5,1.45,3,1.5,2.63,1.59,3,1.49,2.58
37,London,Wimbledon,06/27/2013,Grand Slam,Outdoor,Grass,2nd Round,5,Berdych T.,Brands D.,6,57,4515,803,7,6,6,4,6,2,,,,,3,0,Completed,1.06,10,1.07,8,1.06,9,1.07,10.75,1.04,11,1.09,11,1.06,9.42
37,London,Wimbledon,06/27/2013,Grand Slam,Outdoor,Grass,2nd Round,5,Del Potro J.M.,Levine J.,8,112,3960,503,6,2,7,6,6,3,,,,,3,0,Completed,1.03,15,1.04,8.75,1.04,11,1.06,12.25,1.04,11,1.06,18,1.03,12.56
37,London,Wimbledon,06/27/2013,Grand Slam,Outdoor,Grass,2nd Round,5,Nishikori K.,Mayer L.,11,84,2495,611,7,6,6,4,6,2,,,,,3,0,Completed,1.1,7,1.07,8,1.1,7,1.09,9.16,1.1,7,1.12,9.16,1.09,7.25
37,London,Wimbledon,06/27/2013,Grand Slam,Outdoor,Grass,2nd Round,5,Gasquet R.,Soeda G.,9,129,3135,442,6,0,6,3,6,7,6,3,,,3,1,Completed,1.03,15,1.03,12,1.05,10,1.03,17.5,1.04,11,1.06,17.5,1.03,12.47
37,London,Wimbledon,06/27/2013,Grand Slam,Outdoor,Grass,2nd Round,5,Sijsling I.,Raonic M.,64,15,747,2225,7,5,6,4,7,6,,,,,3,0,Completed,3,1.36,2.9,1.4,3,1.4,3.48,1.36,2.88,1.4,3.48,1.5,3,1.38
37,London,Wimbledon,06/27/2013,Grand Slam,Outdoor,Grass,2nd Round,5,Dodig I.,Kudla D.,49,105,888,538,6,1,7,6,7,5,,,,,3,0,Completed,1.36,3,1.45,2.7,1.4,2.75,1.42,3.14,1.44,2.75,1.45,3.5,1.4,2.92
37,London,Wimbledon,06/27/2013,Grand Slam,Outdoor,Grass,2nd Round,5,Lopez F.,Mathieu P.H.,32,82,1245,616,6,3,5,1,,,,,,,1,0,Retired,1.18,4.5,1.2,4.4,1.22,4,1.24,4.65,1.17,5,1.27,5,1.21,4.41
37,London,Wimbledon,06/27/2013,Grand Slam,Outdoor,Grass,2nd Round,5,Djokovic N.,Reynolds B.,1,156,11830,346,7,6,6,3,6,1,,,,,3,0,Completed,1.002,29,1.01,11.5,1.01,21,1.01,34,1.01,17,1.02,46,1.01,21.52
37,London,Wimbledon,06/28/2013,Grand Slam,Outdoor,Grass,2nd Round,5,Zemlja G.,Dimitrov G.,55,31,816,1330,3,6,7,6,3,6,6,4,11,9,3,2,Completed,5.5,1.14,5,1.16,5,1.17,5,1.21,5,1.17,5.7,1.21,5.04,1.17
37,London,Wimbledon,06/28/2013,Grand Slam,Outdoor,Grass,2nd Round,5,Chardy J.,Struff J.L.,25,115,1441,489,6,2,5,7,7,6,7,6,,,3,1,Completed,1.25,3.75,1.25,3.85,1.29,3.75,1.29,4.01,1.29,3.5,1.31,4.01,1.27,3.7
37,London,Wimbledon,06/28/2013,Grand Slam,Outdoor,Grass,2nd Round,5,Ferrer D.,Bautista R.,4,60,7220,778,6,3,3,6,7,6,7,5,,,3,1,Completed,1.1,7,1.1,6,1.1,7,1.13,7.33,1.1,7,1.15,7.5,1.11,6.47
37,London,Wimbledon,06/28/2013,Grand Slam,Outdoor,Grass,2nd Round,5,Dolgopolov O.,Giraldo S.,24,91,1500,570,6,4,7,5,6,3,,,,,3,0,Completed,1.33,3.25,1.35,3.15,1.4,3,1.45,2.97,1.4,2.88,1.45,3.4,1.37,3.08
37,London,Wimbledon,06/28/2013,Grand Slam,Outdoor,Grass,2nd Round,5,Haas T.,Wang J.,13,151,2425,358,6,3,6,2,7,5,,,,,3,0,Completed,1.04,13,1.03,12,1.05,10,1.05,13,1.04,11,1.07,13,1.04,11.02
37,London,Wimbledon,06/28/2013,Grand Slam,Outdoor,Grass,3rd Round,5,Melzer J.,Stakhovsky S.,37,116,1085,488,6,2,2,6,7,5,6,3,,,3,1,Completed,2.1,1.72,1.98,1.8,2,1.73,2.04,1.88,1.9,1.9,2.25,1.91,2,1.78
37,London,Wimbledon,06/28/2013,Grand Slam,Outdoor,Grass,3rd Round,5,Janowicz J.,Almagro N.,22,16,1549,2195,7,6,6,3,6,4,,,,,3,0,Completed,1.72,2.1,1.7,2.12,1.73,2.1,1.79,2.16,1.73,2.1,1.83,2.34,1.74,2.07
37,London,Wimbledon,06/28/2013,Grand Slam,Outdoor,Grass,3rd Round,5,Mannarino A.,Brown D.,111,189,511,261,6,4,6,2,7,5,,,,,3,0,Completed,2.25,1.61,2.2,1.65,2.25,1.62,2.23,1.76,2.2,1.67,2.46,1.76,2.18,1.67
37,London,Wimbledon,06/28/2013,Grand Slam,Outdoor,Grass,3rd Round,5,Murray A.,Robredo T.,2,29,8560,1355,6,2,6,4,7,5,,,,,3,0,Completed,1.03,15,1.04,10,1.03,12,1.05,15.5,1.03,13,1.05,17.5,1.03,12.61
37,London,Wimbledon,06/29/2013,Grand Slam,Outdoor,Grass,3rd Round,5,Kubot L.,Paire B.,130,27,440,1380,6,1,6,3,6,4,,,,,3,0,Completed,3.4,1.33,3.15,1.35,3.4,1.3,3.46,1.37,3.5,1.3,4.05,1.37,3.37,1.32
37,London,Wimbledon,06/29/2013,Grand Slam,Outdoor,Grass,3rd Round,5,De Schepper K.,Monaco J.,80,20,627,1740,6,4,7,6,6,4,,,,,3,0,Completed,2.75,1.44,2.7,1.45,2.75,1.44,3.1,1.43,2.88,1.44,3.35,1.48,2.85,1.42
37,London,Wimbledon,06/29/2013,Grand Slam,Outdoor,Grass,3rd Round,5,Seppi A.,Nishikori K.,28,11,1380,2495,3,6,6,2,6,7,6,1,6,4,3,2,Completed,3.25,1.36,3.15,1.35,3.25,1.36,3.45,1.38,3.25,1.36,3.45,1.4,3.19,1.35
37,London,Wimbledon,06/29/2013,Grand Slam,Outdoor,Grass,3rd Round,5,Youzhny M.,Troicki V.,26,44,1415,935,6,3,6,4,7,5,,,,,3,0,Completed,1.61,2.25,1.6,2.3,1.62,2.25,1.65,2.41,1.62,2.25,1.74,2.41,1.63,2.26
37,London,Wimbledon,06/29/2013,Grand Slam,Outdoor,Grass,3rd Round,5,Verdasco F.,Gulbis E.,54,39,825,1026,6,2,6,4,6,4,,,,,3,0,Completed,2.25,1.61,2.2,1.65,2.25,1.62,2.43,1.64,2.1,1.73,2.48,1.73,2.26,1.63
37,London,Wimbledon,06/29/2013,Grand Slam,Outdoor,Grass,3rd Round,5,Tomic B.,Gasquet R.,59,9,780,3135,7,6,5,7,7,5,7,6,,,3,1,Completed,2.87,1.4,2.75,1.4,3,1.4,3.22,1.41,2.88,1.44,3.35,1.45,2.97,1.39
37,London,Wimbledon,06/29/2013,Grand Slam,Outdoor,Grass,3rd Round,5,Berdych T.,Anderson K.,6,23,4515,1510,3,6,6,3,6,4,7,5,,,3,1,Completed,1.16,5,1.2,4.4,1.2,4.5,1.21,5.25,1.18,5,1.22,5.6,1.19,4.73
37,London,Wimbledon,06/29/2013,Grand Slam,Outdoor,Grass,3rd Round,5,Dodig I.,Sijsling I.,49,64,888,747,6,0,6,1,1,0,,,,,2,0,Retired,1.8,2,1.85,1.92,1.91,1.91,1.91,2.02,1.9,1.9,1.97,2.05,1.83,1.94
37,London,Wimbledon,06/29/2013,Grand Slam,Outdoor,Grass,3rd Round,5,Del Potro J.M.,Zemlja G.,8,55,3960,816,7,5,7,6,6,0,,,,,3,0,Completed,1.07,9,1.07,8,1.07,8.5,1.09,9.6,1.08,8,1.13,9.6,1.08,7.86
37,London,Wimbledon,06/29/2013,Grand Slam,Outdoor,Grass,3rd Round,5,Haas T.,Lopez F.,13,32,2425,1245,4,6,6,2,7,5,6,4,,,3,1,Completed,1.5,2.62,1.45,2.7,1.5,2.62,1.5,2.82,1.44,2.88,1.53,2.88,1.48,2.65
37,London,Wimbledon,06/29/2013,Grand Slam,Outdoor,Grass,3rd Round,5,Ferrer D.,Dolgopolov O.,4,24,7220,1500,6,7,7,6,2,6,6,1,6,2,3,2,Completed,1.4,2.87,1.42,2.8,1.44,2.75,1.47,2.97,1.36,3.2,1.49,3.4,1.42,2.86
37,London,Wimbledon,06/29/2013,Grand Slam,Outdoor,Grass,3rd Round,3,Djokovic N.,Chardy J.,1,25,11830,1441,6,3,6,2,6,2,,,,,3,0,Completed,1.02,19,1.03,9.5,1.02,15,1.03,19,1.03,13,1.05,24.5,1.02,15.1
37,London,Wimbledon,07/01/2013,Grand Slam,Outdoor,Grass,4th Round,5,Janowicz J.,Melzer J.,22,37,1549,1085,3,6,7,6,6,4,4,6,6,4,3,2,Completed,1.25,4,1.23,4,1.25,4,1.28,4.15,1.25,4,1.32,4.65,1.25,3.97
37,London,Wimbledon,07/01/2013,Grand Slam,Outdoor,Grass,4th Round,5,Kubot L.,Mannarino A.,130,111,440,511,4,6,6,3,3,6,6,3,6,4,3,2,Completed,1.61,2.3,1.6,2.3,1.67,2.2,1.72,2.27,1.62,2.38,1.73,2.46,1.63,2.26
37,London,Wimbledon,07/01/2013,Grand Slam,Outdoor,Grass,4th Round,5,Ferrer D.,Dodig I.,4,49,7220,888,6,7,7,6,6,1,6,1,,,3,1,Completed,1.33,3.4,1.35,3.15,1.33,3.4,1.37,3.43,1.33,3.5,1.4,3.95,1.33,3.31
37,London,Wimbledon,07/01/2013,Grand Slam,Outdoor,Grass,4th Round,5,Verdasco F.,De Schepper K.,54,80,825,627,6,4,6,4,6,4,,,,,3,0,Completed,1.18,4.5,1.16,5,1.2,4.5,1.25,4.5,1.2,4.8,1.25,5.1,1.2,4.46
37,London,Wimbledon,07/01/2013,Grand Slam,Outdoor,Grass,4th Round,5,Del Potro J.M.,Seppi A.,8,28,3960,1380,6,4,7,6,6,3,,,,,3,0,Completed,1.28,3.75,1.27,3.65,1.29,3.5,1.28,4.14,1.29,3.75,1.32,4.4,1.27,3.75
37,London,Wimbledon,07/01/2013,Grand Slam,Outdoor,Grass,4th Round,5,Murray A.,Youzhny M.,2,26,8560,1415,6,4,7,6,6,1,,,,,3,0,Completed,1.05,11,1.06,7.5,1.04,11,1.08,11,1.05,11,1.09,12.55,1.06,9.67
37,London,Wimbledon,07/01/2013,Grand Slam,Outdoor,Grass,4th Round,5,Berdych T.,Tomic B.,6,59,4515,780,7,6,6,7,6,4,6,4,,,3,1,Completed,1.4,3,1.4,2.9,1.44,2.75,1.4,3.25,1.44,2.88,1.45,3.5,1.39,2.99
37,London,Wimbledon,07/01/2013,Grand Slam,Outdoor,Grass,4th Round,5,Djokovic N.,Haas T.,1,13,11830,2425,6,1,6,4,7,6,,,,,3,0,Completed,1.1,7,1.1,6.5,1.1,7,1.14,7.05,1.1,7.5,1.15,7.5,1.11,6.49
37,London,Wimbledon,07/03/2013,Grand Slam,Outdoor,Grass,Quarterfinals,5,Djokovic N.,Berdych T.,1,6,11830,4515,7,6,6,4,6,3,,,,,3,0,Completed,1.1,7,1.12,6,1.12,6,1.13,7.94,,,1.15,7.94,1.12,6.41
37,London,Wimbledon,07/03/2013,Grand Slam,Outdoor,Grass,Quarterfinals,5,Del Potro J.M.,Ferrer D.,8,4,3960,7220,6,2,6,4,7,6,,,,,3,0,Completed,2.1,1.72,2.12,1.7,2.25,1.62,2.15,1.8,2.25,1.67,2.36,1.8,2.13,1.71
37,London,Wimbledon,07/03/2013,Grand Slam,Outdoor,Grass,Quarterfinals,5,Murray A.,Verdasco F.,2,54,8560,825,4,6,3,6,6,1,6,4,7,5,3,2,Completed,1.07,9,1.08,7.5,1.08,8,1.09,9.6,1.08,8,1.1,10.5,1.08,8.39
37,London,Wimbledon,07/03/2013,Grand Slam,Outdoor,Grass,Quarterfinals,5,Janowicz J.,Kubot L.,22,130,1549,440,7,5,6,4,6,4,,,,,3,0,Completed,1.18,4.5,1.2,4.4,1.22,4.33,1.24,4.64,1.2,4.8,1.26,5,1.22,4.33
37,London,Wimbledon,07/05/2013,Grand Slam,Outdoor,Grass,Semifinals,5,Djokovic N.,Del Potro J.M.,1,8,11830,3960,7,5,4,6,7,6,6,7,6,3,3,2,Completed,1.16,5,1.12,6,1.14,5.5,1.16,6.6,1.14,6,1.2,6.6,1.14,5.62
37,London,Wimbledon,07/05/2013,Grand Slam,Outdoor,Grass,Semifinals,5,Murray A.,Janowicz J.,2,22,8560,1549,6,7,6,4,6,4,6,3,,,3,1,Completed,1.16,5,1.18,4.75,1.25,4,1.22,5.21,1.22,4.5,1.26,5.7,1.2,4.67
