ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,SJW,SJL,UBW,UBL
38,Bastad,Catella Swedish Open,07/15/2009,ATP250,Outdoor,Clay,2nd Round,3,Robredo T.,Luczak P.,16,145,2340,481,6,2,6,3,,,,,,,2,0,Completed,1.16,4.5,1.18,4.65,1.167,4.5,1.17,4.5,1.2,4.35
38,Bastad,Catella Swedish Open,07/15/2009,ATP250,Outdoor,Clay,2nd Round,3,Soderling R.,Vliegen K.,12,55,2935,948,6,2,6,3,,,,,,,2,0,Completed,1.1,6.5,1.1,6.75,1.11,6,1.083,6.5,1.11,6.25
38,Bastad,Catella Swedish Open,07/16/2009,ATP250,Outdoor,Clay,2nd Round,3,Melzer J.,Gimeno-Traver D.,28,98,1580,705,6,2,6,2,,,,,,,2,0,Completed,1.36,3,1.4,2.85,1.333,3.25,1.36,2.88,1.35,3.1
38,Bastad,Catella Swedish Open,07/16/2009,ATP250,Outdoor,Clay,2nd Round,3,Almagro N.,Starace P.,41,65,1135,895,2,6,6,1,6,1,,,,,2,1,Completed,1.4,2.75,1.42,2.75,1.4,2.75,1.4,2.75,1.5,2.52
38,Bastad,Catella Swedish Open,07/16/2009,ATP250,Outdoor,Clay,2nd Round,3,Vinciguerra A.,Canas G.,460,151,98,452,6,7,6,3,6,4,,,,,2,1,Completed,2.2,1.61,2,1.75,2.1,1.667,2.1,1.67,2.06,1.73
38,Bastad,Catella Swedish Open,07/16/2009,ATP250,Outdoor,Clay,2nd Round,3,Verdasco F.,Koellerer D.,9,81,3500,793,6,7,6,2,7,5,,,,,2,1,Completed,1.08,7,1.09,7.5,1.083,7,1.1,6,1.09,7
38,Bastad,Catella Swedish Open,07/16/2009,ATP250,Outdoor,Clay,2nd Round,3,Monaco J.,Crivoi V.,61,85,915,771,6,0,7,6,,,,,,,2,0,Completed,1.16,4.5,1.2,4.25,1.167,4.5,1.2,4,1.22,4.1
38,Bastad,Catella Swedish Open,07/17/2009,ATP250,Outdoor,Clay,Quarterfinals,3,Robredo T.,Gabashvili T.,16,75,2340,840,6,4,6,0,,,,,,,2,0,Completed,1.12,5.5,1.15,5.2,1.143,5,1.14,5,1.15,5.2
38,Bastad,Catella Swedish Open,07/17/2009,ATP250,Outdoor,Clay,Quarterfinals,3,Monaco J.,Verdasco F.,61,9,915,3500,6,1,3,1,,,,,,,1,0,Retired,2,1.72,2.05,1.72,1.909,1.8,1.833,1.833,2.04,1.75
38,Bastad,Catella Swedish Open,07/17/2009,ATP250,Outdoor,Clay,Quarterfinals,3,Soderling R.,Almagro N.,12,41,2935,1135,7,5,6,3,,,,,,,2,0,Completed,1.33,3.25,1.38,2.9,1.36,3,1.333,3,1.33,3.25
38,Bastad,Catella Swedish Open,07/17/2009,ATP250,Outdoor,Clay,Quarterfinals,3,Vinciguerra A.,Melzer J.,460,28,98,1580,2,6,6,4,6,3,,,,,2,1,Completed,2.75,1.4,2.75,1.42,2.75,1.4,2.88,1.36,3.1,1.35
38,Bastad,Catella Swedish Open,07/18/2009,ATP250,Outdoor,Clay,Semifinals,3,Monaco J.,Robredo T.,61,16,915,2340,6,0,6,2,,,,,,,2,0,Completed,1.83,1.83,1.9,1.85,1.909,1.8,1.73,2,1.9,1.87
38,Bastad,Catella Swedish Open,07/18/2009,ATP250,Outdoor,Clay,Semifinals,3,Soderling R.,Vinciguerra A.,12,460,2935,98,6,1,7,6,,,,,,,2,0,Completed,1.07,7.5,1.07,7.19,1.1,6.5,1.083,6.5,1.11,6.4
38,Bastad,Catella Swedish Open,07/19/2009,ATP250,Outdoor,Clay,The Final,3,Soderling R.,Monaco J.,12,61,2935,915,,,,,,,,,,,2,0,Completed,1.44,2.75,1.42,2.75,1.44,2.62,1.444,2.625,1.44,2.75
39,Stuttgart,Mercedes Cup,07/13/2009,ATP250,Outdoor,Clay,1st Round,3,Kubot L.,Andujar P.,127,140,556,502,6,2,6,4,,,,,,,2,0,Completed,1.5,2.5,1.5,2.55,1.53,2.37,1.5,2.5,1.5,2.52
39,Stuttgart,Mercedes Cup,07/13/2009,ATP250,Outdoor,Clay,1st Round,3,Hanescu V.,Meffert D.,33,205,1361,323,6,4,7,6,,,,,,,2,0,Completed,1.22,4,1.23,3.89,1.22,4,1.222,3.75,1.23,4
39,Stuttgart,Mercedes Cup,07/13/2009,ATP250,Outdoor,Clay,1st Round,3,Davydenko N.,Navarro-Pastor I.,11,104,2935,660,4,6,7,5,6,3,,,,,2,1,Completed,1.06,8,1.1,6.25,1.05,8.5,1.071,7,1.1,6.75
39,Stuttgart,Mercedes Cup,07/13/2009,ATP250,Outdoor,Clay,1st Round,3,Berrer M.,Koubek S.,120,154,581,445,0,6,7,6,7,6,,,,,2,1,Completed,2.62,1.44,2.6,1.45,2.625,1.444,2.5,1.5,2.52,1.5
39,Stuttgart,Mercedes Cup,07/14/2009,ATP250,Outdoor,Clay,1st Round,3,Schuettler R.,Minar I.,82,63,790,906,2,6,7,6,6,4,,,,,2,1,Completed,1.9,1.8,2,1.75,1.833,1.833,1.833,1.833,2,1.78
39,Stuttgart,Mercedes Cup,07/14/2009,ATP250,Outdoor,Clay,1st Round,3,Sidorenko A.,Munoz-De La Nava D.,193,168,351,409,7,6,1,6,6,2,,,,,2,1,Completed,2.5,1.5,2.45,1.5,2.2,1.615,2.2,1.62,2.35,1.57
39,Stuttgart,Mercedes Cup,07/14/2009,ATP250,Outdoor,Clay,1st Round,3,Hernandez O.,Tipsarevic J.,56,79,942,820,6,4,6,4,,,,,,,2,0,Completed,2.1,1.66,2,1.75,1.83,1.83,2,1.73,2,1.77
39,Stuttgart,Mercedes Cup,07/14/2009,ATP250,Outdoor,Clay,1st Round,3,Greul S.,Beck A.,87,51,768,972,7,6,7,6,,,,,,,2,0,Completed,2.25,1.57,2.35,1.55,2.25,1.571,2.88,1.36,2.28,1.6
39,Stuttgart,Mercedes Cup,07/14/2009,ATP250,Outdoor,Clay,1st Round,3,Chardy J.,Acasuso J.,43,37,1079,1195,6,2,7,6,,,,,,,2,0,Completed,1.5,2.5,1.5,2.45,1.5,2.5,1.533,2.375,1.48,2.6
39,Stuttgart,Mercedes Cup,07/14/2009,ATP250,Outdoor,Clay,1st Round,3,Zverev M.,Garcia-Lopez G.,45,53,1065,951,6,2,6,4,,,,,,,2,0,Completed,2.2,1.61,2.3,1.6,2,1.72,2,1.727,2.2,1.65
39,Stuttgart,Mercedes Cup,07/14/2009,ATP250,Outdoor,Clay,1st Round,3,Kiefer N.,Berdych T.,40,21,1145,1850,6,3,6,3,,,,,,,2,0,Completed,3,1.36,2.6,1.47,2.75,1.4,2.75,1.4,2.66,1.46
39,Stuttgart,Mercedes Cup,07/14/2009,ATP250,Outdoor,Clay,1st Round,3,Fognini F.,Santoro F.,67,46,875,1060,5,7,7,6,6,1,,,,,2,1,Completed,1.4,2.75,1.45,2.6,1.4,2.75,1.44,2.63,1.4,2.85
39,Stuttgart,Mercedes Cup,07/14/2009,ATP250,Outdoor,Clay,1st Round,3,Kohlschreiber P.,Junqueira D.,26,103,1670,662,6,3,6,2,,,,,,,2,0,Completed,1.07,7.5,1.11,5.84,1.071,7.5,1.071,7,1.1,6.75
39,Stuttgart,Mercedes Cup,07/14/2009,ATP250,Outdoor,Clay,1st Round,3,Simon G.,Petzschner P.,7,47,4000,1047,6,3,6,4,,,,,,,2,0,Completed,1.22,4,1.21,4.06,1.2,4.333,1.222,3.75,1.22,4.1
39,Stuttgart,Mercedes Cup,07/15/2009,ATP250,Outdoor,Clay,1st Round,3,Vassallo-Arguello M.,Golubev A.,49,71,1011,847,3,6,6,3,6,0,,,,,2,1,Completed,1.5,2.5,1.55,2.4,1.5,2.5,1.571,2.25,1.55,2.4
39,Stuttgart,Mercedes Cup,07/15/2009,ATP250,Outdoor,Clay,1st Round,3,Mathieu P.H.,Youzhny M.,39,72,1175,845,7,6,7,6,,,,,,,2,0,Completed,1.66,2.1,1.7,2.1,1.8,1.909,1.8,1.91,1.65,2.2
39,Stuttgart,Mercedes Cup,07/15/2009,ATP250,Outdoor,Clay,2nd Round,3,Sidorenko A.,Hernandez O.,193,56,351,942,2,6,6,4,6,3,,,,,2,1,Completed,4,1.22,3.75,1.25,4,1.222,3.25,1.286,3.7,1.26
39,Stuttgart,Mercedes Cup,07/15/2009,ATP250,Outdoor,Clay,2nd Round,3,Hanescu V.,Schuettler R.,33,82,1361,790,6,2,6,1,,,,,,,2,0,Completed,1.36,3,1.35,3.05,1.36,3,1.364,3,1.33,3.2
39,Stuttgart,Mercedes Cup,07/16/2009,ATP250,Outdoor,Clay,2nd Round,3,Mathieu P.H.,Fognini F.,39,67,1175,875,4,6,1,4,,,,,,,0,1,Retired,1.4,2.75,1.57,2.3,1.4,2.75,1.4,2.75,,
39,Stuttgart,Mercedes Cup,07/16/2009,ATP250,Outdoor,Clay,2nd Round,3,Kiefer N.,Greul S.,40,87,1145,768,6,3,6,4,,,,,,,2,0,Completed,1.4,2.75,1.45,2.6,1.444,2.625,1.444,2.625,1.48,2.6
39,Stuttgart,Mercedes Cup,07/16/2009,ATP250,Outdoor,Clay,2nd Round,3,Chardy J.,Vassallo-Arguello M.,43,49,1079,1011,2,6,6,3,6,1,,,,,2,1,Completed,1.36,3,1.4,2.85,1.444,2.625,1.444,2.625,1.4,2.88
39,Stuttgart,Mercedes Cup,07/16/2009,ATP250,Outdoor,Clay,2nd Round,3,Davydenko N.,Berrer M.,11,120,2935,581,6,3,6,3,,,,,,,2,0,Completed,1.06,8,1.1,6.25,1.063,8,1.083,6.5,1.1,6.75
39,Stuttgart,Mercedes Cup,07/16/2009,ATP250,Outdoor,Clay,2nd Round,3,Kubot L.,Kohlschreiber P.,127,26,556,1670,6,2,6,4,,,,,,,2,0,Completed,7,1.08,6.25,1.1,6.5,1.1,8,1.071,6.75,1.1
39,Stuttgart,Mercedes Cup,07/16/2009,ATP250,Outdoor,Clay,2nd Round,3,Zverev M.,Simon G.,45,7,1065,4000,6,4,6,2,,,,,,,2,0,Completed,2.75,1.4,2.62,1.45,2.75,1.4,2.5,1.5,2.5,1.52
39,Stuttgart,Mercedes Cup,07/17/2009,ATP250,Outdoor,Clay,Quarterfinals,3,Hanescu V.,Sidorenko A.,33,193,1361,351,7,6,6,4,,,,,,,2,0,Completed,1.12,5.5,1.15,5.2,1.16,4.5,1.17,4.5,1.15,5.2
39,Stuttgart,Mercedes Cup,07/17/2009,ATP250,Outdoor,Clay,Quarterfinals,3,Fognini F.,Davydenko N.,67,11,875,2935,6,1,3,6,7,5,,,,,2,1,Completed,5.5,1.12,5.2,1.15,5.5,1.125,5,1.143,5.2,1.15
39,Stuttgart,Mercedes Cup,07/18/2009,ATP250,Outdoor,Clay,Quarterfinals,3,Kiefer N.,Kubot L.,40,127,1145,556,6,2,6,1,,,,,,,2,0,Completed,1.5,2.5,1.45,2.6,1.5,2.5,1.5,2.5,1.55,2.4
39,Stuttgart,Mercedes Cup,07/18/2009,ATP250,Outdoor,Clay,Quarterfinals,3,Chardy J.,Zverev M.,43,45,1079,1065,7,6,6,1,,,,,,,2,0,Completed,1.66,2.1,1.67,2.12,1.667,2.1,1.67,2.1,1.72,2.08
39,Stuttgart,Mercedes Cup,07/18/2009,ATP250,Outdoor,Clay,Semifinals,3,Hanescu V.,Fognini F.,33,67,1361,875,6,3,6,7,6,2,,,,,2,1,Completed,1.61,2.2,1.65,2.15,1.61,2.2,1.62,2.2,1.67,2.15
39,Stuttgart,Mercedes Cup,07/18/2009,ATP250,Outdoor,Clay,Semifinals,3,Chardy J.,Kiefer N.,43,40,1079,1145,6,3,7,5,,,,,,,2,0,Completed,2,1.72,2,1.75,1.833,1.833,2,1.8,1.96,1.82
39,Stuttgart,Mercedes Cup,07/19/2009,ATP250,Outdoor,Clay,The Final,3,Chardy J.,Hanescu V.,43,33,1079,1361,1,6,6,3,6,4,,,,,2,1,Completed,1.72,2.1,1.75,2.05,1.72,2,1.73,2.1,1.67,2.15
40,Hamburg,International German Open,07/20/2009,ATP500,Outdoor,Clay,1st Round,3,Cuevas P.,Phau B.,107,60,627,874,7,6,6,4,,,,,,,2,0,Completed,1.33,3.25,1.4,2.8,1.4,2.75,1.364,2.875,1.33,3.2
40,Hamburg,International German Open,07/20/2009,ATP500,Outdoor,Clay,1st Round,3,Gabashvili T.,Seppi A.,74,46,805,1030,6,3,6,1,,,,,,,2,0,Completed,3.25,1.33,3.1,1.35,2.75,1.4,2.88,1.36,2.86,1.4
40,Hamburg,International German Open,07/20/2009,ATP500,Outdoor,Clay,1st Round,3,Brands D.,Crivoi V.,120,79,577,765,4,6,6,4,6,1,,,,,2,1,Completed,2,1.72,1.75,2.05,2.1,1.667,2,1.727,1.7,2.1
40,Hamburg,International German Open,07/20/2009,ATP500,Outdoor,Clay,1st Round,3,Riba P.,Korolev E.,145,93,487,713,7,6,6,2,,,,,,,2,0,Completed,2.87,1.38,,,2.625,1.444,2.63,1.44,2.67,1.45
40,Hamburg,International German Open,07/20/2009,ATP500,Outdoor,Clay,1st Round,3,Starace P.,Gonzalez M.,94,97,707,694,5,7,6,4,6,3,,,,,2,1,Completed,1.44,2.62,1.5,2.45,1.533,2.375,1.44,2.63,1.54,2.42
40,Hamburg,International German Open,07/20/2009,ATP500,Outdoor,Clay,1st Round,3,Petzschner P.,Serra F.,49,51,1025,996,7,6,6,2,,,,,,,2,0,Completed,2.37,1.53,2.4,1.53,2.2,1.615,2.2,1.615,2.32,1.58
40,Hamburg,International German Open,07/20/2009,ATP500,Outdoor,Clay,1st Round,3,Navarro-Pastor I.,Darcis S.,103,98,646,685,6,4,6,4,,,,,,,2,0,Completed,2.75,1.4,2.8,1.4,2.625,1.444,2.625,1.444,2.64,1.46
40,Hamburg,International German Open,07/20/2009,ATP500,Outdoor,Clay,1st Round,3,Greul S.,Tipsarevic J.,76,70,781,820,2,6,6,3,6,3,,,,,2,1,Completed,2,1.72,2.15,1.65,2,1.72,2.1,1.67,2.04,1.74
40,Hamburg,International German Open,07/20/2009,ATP500,Outdoor,Clay,1st Round,3,Garcia-Lopez G.,Rochus C.,56,58,917,878,6,4,6,2,,,,,,,2,0,Completed,1.5,2.5,1.5,2.45,1.5,2.5,1.5,2.5,1.52,2.46
40,Hamburg,International German Open,07/20/2009,ATP500,Outdoor,Clay,1st Round,3,Hernych J.,Krawietz K.,89,N/A,729,N/A,6,0,4,6,6,3,,,,,2,1,Completed,1.1,6.5,1.15,5.2,1.125,5.5,1.14,5,1.14,5.5
40,Hamburg,International German Open,07/20/2009,ATP500,Outdoor,Clay,1st Round,3,Granollers M.,Vassallo-Arguello M.,101,50,650,1001,6,4,6,4,,,,,,,2,0,Completed,2.1,1.66,2.05,1.75,2.1,1.667,,,2.08,1.72
40,Hamburg,International German Open,07/20/2009,ATP500,Outdoor,Clay,1st Round,3,Beck A.,Hernandez O.,52,73,972,812,6,7,6,4,6,4,,,,,2,1,Completed,1.66,2.1,1.6,2.25,1.72,2,1.73,2,1.76,2.02
40,Hamburg,International German Open,07/21/2009,ATP500,Outdoor,Clay,1st Round,3,Fognini F.,Minar I.,72,62,815,866,6,4,6,2,,,,,,,2,0,Completed,1.4,2.75,1.4,2.85,1.444,2.625,1.44,2.63,1.39,2.9
40,Hamburg,International German Open,07/21/2009,ATP500,Outdoor,Clay,1st Round,3,Benneteau J.,Chela J.I.,68,168,845,393,6,4,1,6,6,1,,,,,2,1,Completed,1.83,1.83,1.7,2.1,1.833,1.833,1.727,2,1.8,1.97
40,Hamburg,International German Open,07/21/2009,ATP500,Outdoor,Clay,1st Round,3,Monaco J.,Youzhny M.,48,67,1025,845,7,6,6,3,,,,,,,2,0,Completed,1.36,3,1.36,3,1.444,2.625,1.4,2.75,1.4,2.86
40,Hamburg,International German Open,07/21/2009,ATP500,Outdoor,Clay,1st Round,3,Mayer F.,Schuettler R.,150,81,465,760,6,7,6,3,6,3,,,,,2,1,Completed,1.57,2.25,1.55,2.4,1.571,2.25,1.615,2.2,1.55,2.4
40,Hamburg,International German Open,07/21/2009,ATP500,Outdoor,Clay,2nd Round,3,Navarro-Pastor I.,Robredo T.,103,16,646,2340,7,5,7,6,,,,,,,2,0,Completed,5,1.14,4.25,1.2,4.333,1.2,5,1.143,4.6,1.18
40,Hamburg,International German Open,07/21/2009,ATP500,Outdoor,Clay,2nd Round,3,Cuevas P.,Melzer J.,107,33,627,1275,7,6,6,3,,,,,,,2,0,Completed,2.62,1.44,2.53,1.48,2.75,1.4,2.75,1.4,2.86,1.4
40,Hamburg,International German Open,07/21/2009,ATP500,Outdoor,Clay,2nd Round,3,Mathieu P.H.,Riba P.,39,145,1175,487,6,1,2,6,7,6,,,,,2,1,Completed,1.22,4,1.17,4.67,1.167,4.5,1.17,4.5,1.23,4
40,Hamburg,International German Open,07/21/2009,ATP500,Outdoor,Clay,2nd Round,3,Troicki V.,Gabashvili T.,26,74,1567,805,3,6,6,2,6,4,,,,,2,1,Completed,1.72,2,1.75,2,1.667,2.1,1.667,2.1,1.7,2.1
40,Hamburg,International German Open,07/21/2009,ATP500,Outdoor,Clay,2nd Round,3,Kohlschreiber P.,Starace P.,24,94,1670,707,6,2,4,6,6,4,,,,,2,1,Completed,1.33,3.25,1.35,3.1,1.333,3.25,1.29,3.25,1.37,3
40,Hamburg,International German Open,07/21/2009,ATP500,Outdoor,Clay,2nd Round,3,Garcia-Lopez G.,Wawrinka S.,56,18,917,1925,6,2,6,4,,,,,,,2,0,Completed,3.75,1.25,3.75,1.25,3.4,1.3,3.5,1.25,4.1,1.22
40,Hamburg,International German Open,07/21/2009,ATP500,Outdoor,Clay,2nd Round,3,Brands D.,Simon G.,120,7,577,3750,3,6,6,4,6,3,,,,,2,1,Completed,3,1.36,3.1,1.35,3.25,1.333,3,1.333,3,1.37
40,Hamburg,International German Open,07/22/2009,ATP500,Outdoor,Clay,2nd Round,3,Benneteau J.,Andreev I.,68,28,845,1550,6,4,6,3,,,,,,,2,0,Completed,2.37,1.53,2.2,1.65,2.25,1.571,2.375,1.533,2.22,1.63
40,Hamburg,International German Open,07/22/2009,ATP500,Outdoor,Clay,2nd Round,3,Soderling R.,Fognini F.,11,72,3070,815,6,3,6,7,6,3,,,,,2,1,Completed,1.16,4.5,1.25,3.7,1.16,4.5,1.17,4.5,1.18,4.6
40,Hamburg,International German Open,07/22/2009,ATP500,Outdoor,Clay,2nd Round,3,Hanescu V.,Hernych J.,31,89,1291,729,6,2,6,3,,,,,,,2,0,Completed,1.22,4,1.25,3.75,1.25,3.75,1.25,3.75,1.23,4
40,Hamburg,International German Open,07/22/2009,ATP500,Outdoor,Clay,2nd Round,3,Chardy J.,Beck A.,32,52,1287,972,7,6,7,6,,,,,,,2,0,Completed,1.5,2.5,1.53,2.4,1.5,2.5,1.5,2.5,1.46,2.64
40,Hamburg,International German Open,07/22/2009,ATP500,Outdoor,Clay,2nd Round,3,Almagro N.,Granollers M.,40,101,1150,650,4,6,6,3,6,4,,,,,2,1,Completed,1.28,3.5,1.28,3.46,1.286,3.5,1.25,3.5,1.32,3.25
40,Hamburg,International German Open,07/22/2009,ATP500,Outdoor,Clay,2nd Round,3,Greul S.,Zverev M.,76,47,781,1030,0,6,7,5,6,1,,,,,2,1,Completed,2.5,1.5,2.55,1.5,2.375,1.533,2.375,1.533,2.6,1.47
40,Hamburg,International German Open,07/22/2009,ATP500,Outdoor,Clay,2nd Round,3,Monaco J.,Acasuso J.,48,41,1025,1135,6,1,1,1,,,,,,,1,0,Retired,1.36,3,1.44,2.67,1.444,2.625,1.4,2.75,1.38,2.95
40,Hamburg,International German Open,07/22/2009,ATP500,Outdoor,Clay,2nd Round,3,Ferrer D.,Mayer F.,23,150,1780,465,6,3,6,2,,,,,,,2,0,Completed,1.33,3.25,1.44,2.75,1.3,3.4,1.286,3.25,1.38,2.95
40,Hamburg,International German Open,07/22/2009,ATP500,Outdoor,Clay,2nd Round,3,Davydenko N.,Petzschner P.,12,49,2935,1025,6,3,6,2,,,,,,,2,0,Completed,1.14,5,1.17,4.67,1.167,4.5,1.167,4.5,1.15,5.2
40,Hamburg,International German Open,07/23/2009,ATP500,Outdoor,Clay,3rd Round,3,Mathieu P.H.,Brands D.,39,120,1175,577,7,5,7,5,,,,,,,2,0,Completed,1.5,2.5,1.6,2.25,1.533,2.375,1.533,2.375,1.58,2.32
40,Hamburg,International German Open,07/23/2009,ATP500,Outdoor,Clay,3rd Round,3,Hanescu V.,Benneteau J.,31,68,1291,845,3,6,6,3,6,3,,,,,2,1,Completed,1.4,2.75,1.45,2.6,1.4,2.75,1.44,2.63,1.45,2.68
40,Hamburg,International German Open,07/23/2009,ATP500,Outdoor,Clay,3rd Round,3,Troicki V.,Garcia-Lopez G.,26,56,1567,917,6,7,6,4,7,6,,,,,2,1,Completed,1.8,1.9,1.85,1.9,1.83,1.83,1.833,1.833,1.77,2
40,Hamburg,International German Open,07/23/2009,ATP500,Outdoor,Clay,3rd Round,3,Davydenko N.,Chardy J.,12,32,2935,1287,6,3,6,3,,,,,,,2,0,Completed,1.4,2.75,1.45,2.65,1.444,2.625,1.5,2.5,1.43,2.75
40,Hamburg,International German Open,07/23/2009,ATP500,Outdoor,Clay,3rd Round,3,Cuevas P.,Kohlschreiber P.,107,24,627,1670,6,4,7,6,,,,,,,2,0,Completed,4,1.22,3.35,1.3,3.75,1.25,4.333,1.2,3.6,1.27
40,Hamburg,International German Open,07/23/2009,ATP500,Outdoor,Clay,3rd Round,3,Almagro N.,Soderling R.,40,11,1150,3070,7,5,6,3,,,,,,,2,0,Completed,3.25,1.33,3.1,1.35,3.25,1.33,3,1.333,3.25,1.32
40,Hamburg,International German Open,07/23/2009,ATP500,Outdoor,Clay,3rd Round,3,Ferrer D.,Monaco J.,23,48,1780,1025,4,6,7,5,6,2,,,,,2,1,Completed,2.1,1.66,2,1.75,1.833,1.833,2.1,1.67,2.03,1.75
40,Hamburg,International German Open,07/23/2009,ATP500,Outdoor,Clay,3rd Round,3,Greul S.,Navarro-Pastor I.,76,103,781,646,7,5,7,6,,,,,,,2,0,Completed,1.66,2.1,1.7,2.1,1.72,2,1.615,2.2,1.74,2.04
40,Hamburg,International German Open,07/24/2009,ATP500,Outdoor,Clay,Quarterfinals,3,Cuevas P.,Almagro N.,107,40,627,1150,6,2,6,4,,,,,,,2,0,Completed,3.25,1.33,2.85,1.4,3,1.364,3,1.333,3.1,1.35
40,Hamburg,International German Open,07/24/2009,ATP500,Outdoor,Clay,Quarterfinals,3,Mathieu P.H.,Troicki V.,39,26,1175,1567,3,0,,,,,,,,,0,0,Retired,1.57,2.25,1.65,2.15,1.667,2.1,1.571,2.25,1.67,2.15
40,Hamburg,International German Open,07/24/2009,ATP500,Outdoor,Clay,Quarterfinals,3,Davydenko N.,Hanescu V.,12,31,2935,1291,6,3,4,6,6,3,,,,,2,1,Completed,1.22,4,1.3,3.35,1.28,3.5,1.286,3.25,1.27,3.6
40,Hamburg,International German Open,07/24/2009,ATP500,Outdoor,Clay,Quarterfinals,3,Ferrer D.,Greul S.,23,76,1780,781,6,2,6,3,,,,,,,2,0,Completed,1.16,4.5,1.2,4.25,1.167,4.5,1.182,4.5,1.2,4.35
40,Hamburg,International German Open,07/25/2009,ATP500,Outdoor,Clay,Semifinals,3,Mathieu P.H.,Cuevas P.,39,107,1175,627,4,6,6,3,7,5,,,,,2,1,Completed,2,1.72,2.05,1.7,1.833,1.833,2,1.727,2.03,1.75
40,Hamburg,International German Open,07/25/2009,ATP500,Outdoor,Clay,Semifinals,3,Davydenko N.,Ferrer D.,12,23,2935,1780,7,5,7,6,,,,,,,2,0,Completed,1.66,2.1,1.75,2.05,1.615,2.2,1.615,2.2,1.65,2.18
40,Hamburg,International German Open,07/26/2009,ATP500,Outdoor,Clay,The Final,3,Davydenko N.,Mathieu P.H.,12,39,2935,1175,6,4,6,2,,,,,,,2,0,Completed,1.25,4,1.25,3.75,1.222,4,1.25,3.5,1.25,3.8
41,Indianapolis,Indianapolis Tennis Championships,07/19/2009,ATP250,Outdoor,Hard,1st Round,3,Ram R.,Britton D.,108,1381,612,4,6,3,7,5,,,,,,,2,0,Completed,,,,,,,,,,
41,Indianapolis,Indianapolis Tennis Championships,07/20/2009,ATP250,Outdoor,Hard,1st Round,3,Istomin D.,Kim K.,61,91,874,716,2,6,6,4,6,4,,,,,2,1,Completed,1.72,2,1.85,1.95,3,1.1,1.73,2,1.7,2.1
41,Indianapolis,Indianapolis Tennis Championships,07/20/2009,ATP250,Outdoor,Hard,1st Round,3,Gicquel M.,Gulbis E.,82,65,759,860,6,2,6,3,,,,,,,2,0,Completed,2.25,1.57,2.15,1.65,2.1,1.667,2.2,1.62,2.1,1.7
41,Indianapolis,Indianapolis Tennis Championships,07/20/2009,ATP250,Outdoor,Hard,1st Round,3,Dancevic F.,Reynolds B.,121,129,573,550,6,2,7,6,,,,,,,2,0,Completed,1.33,3.25,1.27,3.6,1.3,3.4,1.4,2.75,1.3,3.4
41,Indianapolis,Indianapolis Tennis Championships,07/20/2009,ATP250,Outdoor,Hard,1st Round,3,Isner J.,Ouanna J.,96,110,699,603,6,1,7,6,,,,,,,2,0,Completed,1.36,3,1.32,3.22,1.364,3,1.33,3,1.35,3.1
41,Indianapolis,Indianapolis Tennis Championships,07/20/2009,ATP250,Outdoor,Hard,1st Round,3,Querrey S.,Clement A.,37,122,1175,569,6,3,6,4,,,,,,,2,0,Completed,1.14,5,1.17,4.67,1.2,4.333,1.2,4,1.2,4.35
41,Indianapolis,Indianapolis Tennis Championships,07/21/2009,ATP250,Outdoor,Hard,1st Round,3,Odesnik W.,Baghdatis M.,100,148,664,470,7,6,1,6,6,4,,,,,2,1,Completed,2.37,1.53,2.2,1.63,2.25,1.571,2.25,1.571,2.28,1.6
41,Indianapolis,Indianapolis Tennis Championships,07/21/2009,ATP250,Outdoor,Hard,1st Round,3,Schwank E.,Lu Y.H.,198,63,331,865,4,6,6,3,6,2,,,,,2,1,Completed,3.4,1.3,3.25,1.31,3.25,1.333,3.25,1.29,3.2,1.33
41,Indianapolis,Indianapolis Tennis Championships,07/21/2009,ATP250,Outdoor,Hard,1st Round,3,Levine J.,Udomchoke D.,116,141,583,501,6,1,7,6,,,,,,,2,0,Completed,1.4,2.75,1.43,2.7,1.444,2.625,1.533,2.375,1.44,2.7
41,Indianapolis,Indianapolis Tennis Championships,07/21/2009,ATP250,Outdoor,Hard,1st Round,3,Becker B.,Soeda G.,45,166,1043,396,6,2,6,3,,,,,,,2,0,Completed,1.25,3.75,1.25,3.75,1.286,3.5,1.29,3.25,1.3,3.4
41,Indianapolis,Indianapolis Tennis Championships,07/21/2009,ATP250,Outdoor,Hard,1st Round,3,Sela D.,Spadea V.,29,134,1397,525,7,5,6,1,,,,,,,2,0,Completed,1.25,3.75,1.3,3.35,1.3,3.4,1.33,3,1.24,3.9
41,Indianapolis,Indianapolis Tennis Championships,07/21/2009,ATP250,Outdoor,Hard,1st Round,3,Bogomolov A.,Cipolla F.,158,99,426,674,6,2,6,3,,,,,,,2,0,Completed,1.61,2.2,1.68,2.1,1.72,2,1.615,2.2,1.67,2.15
41,Indianapolis,Indianapolis Tennis Championships,07/21/2009,ATP250,Outdoor,Hard,1st Round,3,Kunitsyn I.,Dabul B.,36,118,1201,580,6,4,6,1,,,,,,,2,0,Completed,1.28,3.5,1.3,3.35,1.286,3.5,1.25,3.5,1.29,3.5
