ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
36,Halle,Gerry Weber Open,06/17/2015,ATP500,Outdoor,Grass,2nd Round,3,Federer R.,Gulbis E.,2,86,9165,600,6,3,7,5,,,,,,,2,0,Completed,1.11,6.5,1.1,6.5,1.12,5.5,1.1,8.6,1.14,8.6,1.1,6.59
36,Halle,Gerry Weber Open,06/18/2015,ATP500,Outdoor,Grass,2nd Round,3,Janowicz J.,Falla A.,51,147,905,358,6,2,5,7,6,2,,,,,2,1,Completed,1.53,2.37,1.55,2.4,1.57,2.25,1.61,2.47,1.62,2.5,1.56,2.37
36,Halle,Gerry Weber Open,06/18/2015,ATP500,Outdoor,Grass,2nd Round,3,Nishikori K.,Brown D.,5,114,5570,474,7,5,6,1,,,,,,,2,0,Completed,1.16,5,1.17,4.75,1.17,4.5,1.21,5,1.21,5.5,1.17,4.78
36,Halle,Gerry Weber Open,06/18/2015,ATP500,Outdoor,Grass,2nd Round,3,Seppi A.,Robredo T.,45,20,1020,1710,6,2,6,7,6,3,,,,,2,1,Completed,1.61,2.2,1.65,2.2,1.67,2.1,1.77,2.18,1.77,2.25,1.68,2.15
36,Halle,Gerry Weber Open,06/18/2015,ATP500,Outdoor,Grass,2nd Round,3,Monfils G.,Kukushkin M.,16,59,1885,802,7,6,6,4,,,,,,,2,0,Completed,1.18,4.5,1.18,4.5,1.17,4.5,1.23,4.73,1.23,5.05,1.18,4.6
36,Halle,Gerry Weber Open,06/19/2015,ATP500,Outdoor,Grass,Quarterfinals,3,Karlovic I.,Berdych T.,27,6,1250,5050,7,5,6,7,6,3,,,,,2,1,Completed,3.5,1.28,3.5,1.28,3.5,1.3,3.92,1.31,3.92,1.35,3.41,1.31
36,Halle,Gerry Weber Open,06/19/2015,ATP500,Outdoor,Grass,Quarterfinals,3,Nishikori K.,Janowicz J.,5,51,5570,905,6,4,5,7,6,3,,,,,2,1,Completed,1.14,5.5,1.14,5.25,1.17,5,1.18,5.92,1.18,5.92,1.15,5.2
36,Halle,Gerry Weber Open,06/19/2015,ATP500,Outdoor,Grass,Quarterfinals,3,Federer R.,Mayer F.,2,487,9165,73,6,0,7,6,,,,,,,2,0,Completed,1.06,10,1.06,8.5,1.07,8.5,1.07,12,1.07,12,1.06,9.37
36,Halle,Gerry Weber Open,06/19/2015,ATP500,Outdoor,Grass,Quarterfinals,3,Seppi A.,Monfils G.,45,16,1020,1885,6,1,1,0,,,,,,,1,0,Retired,3,1.36,2.9,1.4,3,1.4,3.06,1.44,3.1,1.44,2.89,1.4
36,Halle,Gerry Weber Open,06/20/2015,ATP500,Outdoor,Grass,Semifinals,3,Federer R.,Karlovic I.,2,27,9165,1250,7,6,7,6,,,,,,,2,0,Completed,1.16,5,1.16,4.75,1.17,5,1.19,5.57,1.2,5.57,1.17,4.89
36,Halle,Gerry Weber Open,06/20/2015,ATP500,Outdoor,Grass,Semifinals,3,Seppi A.,Nishikori K.,45,5,1020,5570,4,1,,,,,,,,,0,0,Retired,4,1.22,4,1.22,4,1.25,4.4,1.26,4.48,1.26,4.02,1.23
36,Halle,Gerry Weber Open,06/21/2015,ATP500,Outdoor,Grass,The Final,3,Federer R.,Seppi A.,2,45,9165,1020,7,6,6,4,,,,,,,2,0,Completed,1.08,8,1.08,7.5,1.11,6.5,1.11,8.54,1.12,8.54,1.1,7.05
37,Queens Club,AEGON Championships,06/15/2015,ATP500,Outdoor,Grass,1st Round,3,Garcia-Lopez G.,Andujar P.,34,36,1165,1125,7,6,6,2,,,,,,,2,0,Completed,1.2,4.33,1.2,4.3,1.22,4,1.21,4.96,1.23,5.2,1.2,4.47
37,Queens Club,AEGON Championships,06/15/2015,ATP500,Outdoor,Grass,1st Round,3,Verdasco F.,Bautista R.,42,21,1045,1705,3,6,7,5,7,6,,,,,2,1,Completed,2,1.72,1.9,1.82,1.83,1.83,2.01,1.88,2.05,1.91,1.94,1.82
37,Queens Club,AEGON Championships,06/15/2015,ATP500,Outdoor,Grass,1st Round,3,Gasquet R.,Bolelli S.,19,55,1715,846,6,1,6,2,,,,,,,2,0,Completed,1.33,3.25,1.33,3.2,1.36,3,1.41,3.14,1.41,3.45,1.34,3.14
37,Queens Club,AEGON Championships,06/15/2015,ATP500,Outdoor,Grass,1st Round,3,Anderson K.,Hewitt L.,17,117,1880,465,6,7,7,5,6,2,,,,,2,1,Completed,1.25,3.75,1.25,3.75,1.33,3.25,1.24,4.52,1.35,4.54,1.27,3.67
37,Queens Club,AEGON Championships,06/15/2015,ATP500,Outdoor,Grass,1st Round,3,Raonic M.,Ward J.,8,109,4440,483,5,7,6,3,6,2,,,,,2,1,Completed,1.14,5.5,1.14,5.25,1.14,5,1.14,6.49,1.2,6.5,1.14,5.36
37,Queens Club,AEGON Championships,06/16/2015,ATP500,Outdoor,Grass,1st Round,3,Isner J.,Donaldson J.,18,158,1845,335,7,6,6,4,,,,,,,2,0,Completed,1.18,4.5,1.18,4.3,1.17,4.5,1.26,4.28,1.26,5.5,1.18,4.53
37,Queens Club,AEGON Championships,06/16/2015,ATP500,Outdoor,Grass,1st Round,3,Wawrinka S.,Kyrgios N.,4,28,5790,1245,6,3,6,4,,,,,,,2,0,Completed,1.53,2.37,1.62,2.25,1.53,2.38,1.58,2.53,1.64,2.55,1.58,2.34
37,Queens Club,AEGON Championships,06/16/2015,ATP500,Outdoor,Grass,1st Round,3,Muller G.,Youzhny M.,48,71,953,685,6,7,6,4,7,6,,,,,2,1,Completed,1.36,3,1.38,3,1.4,2.75,1.41,3.13,1.42,3.45,1.37,3
37,Queens Club,AEGON Championships,06/16/2015,ATP500,Outdoor,Grass,1st Round,3,Troicki V.,Mathieu P.H.,25,128,1354,429,7,6,1,6,6,4,,,,,2,1,Completed,1.36,3,1.38,3,1.4,2.75,1.39,3.24,1.41,3.3,1.37,3
37,Queens Club,AEGON Championships,06/16/2015,ATP500,Outdoor,Grass,1st Round,3,Dimitrov G.,Querrey S.,11,38,2600,1080,4,6,6,3,6,4,,,,,2,1,Completed,1.36,3,1.35,3.1,1.3,3.4,1.36,3.38,1.37,3.5,1.34,3.15
37,Queens Club,AEGON Championships,06/16/2015,ATP500,Outdoor,Grass,1st Round,3,Dolgopolov O.,Nadal R.,79,10,645,3135,6,3,6,7,6,4,,,,,2,1,Completed,4.33,1.2,4.3,1.2,4.5,1.17,4.81,1.22,5,1.22,4.38,1.2
37,Queens Club,AEGON Championships,06/16/2015,ATP500,Outdoor,Grass,1st Round,3,Simon G.,Goffin D.,13,15,2300,2010,6,7,7,5,6,2,,,,,2,1,Completed,1.66,2.1,1.7,2.1,1.62,2.2,1.83,2.07,1.83,2.2,1.74,2.05
37,Queens Club,AEGON Championships,06/16/2015,ATP500,Outdoor,Grass,1st Round,3,Kokkinakis T.,Chardy J.,70,37,693,1120,6,7,6,2,6,4,,,,,2,1,Completed,2.37,1.53,2.45,1.52,2.38,1.53,2.45,1.61,2.51,1.61,2.38,1.56
37,Queens Club,AEGON Championships,06/16/2015,ATP500,Outdoor,Grass,1st Round,3,Murray A.,Lu Y.H.,3,63,7040,764,6,4,7,5,,,,,,,2,0,Completed,1.06,10,1.05,9,1.05,8.5,1.06,12.02,1.06,16,1.05,10.03
37,Queens Club,AEGON Championships,06/16/2015,ATP500,Outdoor,Grass,1st Round,3,Lopez F.,Sousa J.,14,44,2140,1043,6,3,6,4,,,,,,,2,0,Completed,1.25,3.75,1.28,3.5,1.3,3.4,1.32,3.68,1.32,4,1.28,3.56
37,Queens Club,AEGON Championships,06/16/2015,ATP500,Outdoor,Grass,1st Round,3,Cilic M.,Mannarino A.,9,32,3540,1188,7,6,3,6,6,2,,,,,2,1,Completed,1.3,3.4,1.33,3.2,1.3,3.4,1.32,3.72,1.4,3.72,1.32,3.26
37,Queens Club,AEGON Championships,06/17/2015,ATP500,Outdoor,Grass,2nd Round,3,Simon G.,Kokkinakis T.,13,70,2300,693,6,4,6,2,,,,,,,2,0,Completed,1.44,2.62,1.48,2.6,1.44,2.62,1.56,2.59,1.58,2.7,1.51,2.52
37,Queens Club,AEGON Championships,06/17/2015,ATP500,Outdoor,Grass,2nd Round,3,Anderson K.,Wawrinka S.,17,4,1880,5790,7,6,7,6,,,,,,,2,0,Completed,3.25,1.33,3.1,1.33,3.25,1.33,3.17,1.41,3.45,1.41,3.16,1.34
37,Queens Club,AEGON Championships,06/17/2015,ATP500,Outdoor,Grass,2nd Round,3,Raonic M.,Gasquet R.,8,19,4440,1715,6,4,6,7,6,1,,,,,2,1,Completed,1.72,2,1.82,1.9,1.73,2,1.85,2.06,1.95,2.06,1.8,1.96
37,Queens Club,AEGON Championships,06/17/2015,ATP500,Outdoor,Grass,2nd Round,3,Garcia-Lopez G.,Dolgopolov O.,34,79,1165,645,6,3,7,6,,,,,,,2,0,Completed,3,1.36,2.9,1.4,2.62,1.44,2.99,1.45,3,1.48,2.77,1.42
37,Queens Club,AEGON Championships,06/18/2015,ATP500,Outdoor,Grass,2nd Round,3,Muller G.,Dimitrov G.,48,11,953,2600,6,4,7,6,,,,,,,2,0,Completed,3.4,1.3,3.1,1.33,3.5,1.3,3.33,1.38,3.5,1.38,3.22,1.33
37,Queens Club,AEGON Championships,06/18/2015,ATP500,Outdoor,Grass,2nd Round,3,Murray A.,Verdasco F.,3,42,7040,1045,7,5,6,4,,,,,,,2,0,Completed,1.07,9,1.08,7.5,1.08,8,1.09,9.16,1.1,9.5,1.08,7.84
37,Queens Club,AEGON Championships,06/18/2015,ATP500,Outdoor,Grass,2nd Round,3,Isner J.,Lopez F.,18,14,1845,2140,7,6,6,7,7,6,,,,,2,1,Completed,1.9,1.8,2.15,1.68,2.1,1.73,1.96,1.94,2.2,1.94,2.04,1.75
37,Queens Club,AEGON Championships,06/18/2015,ATP500,Outdoor,Grass,2nd Round,3,Troicki V.,Cilic M.,25,9,1354,3540,6,7,6,2,6,3,,,,,2,1,Completed,2.5,1.5,2.5,1.5,2.62,1.5,2.6,1.56,2.62,1.57,2.46,1.53
37,Queens Club,AEGON Championships,06/19/2015,ATP500,Outdoor,Grass,Quarterfinals,3,Anderson K.,Garcia-Lopez G.,17,34,1880,1165,7,6,7,5,,,,,,,2,0,Completed,1.36,3,1.35,3.1,1.4,3,1.46,2.98,1.46,3.2,1.38,2.98
37,Queens Club,AEGON Championships,06/19/2015,ATP500,Outdoor,Grass,Quarterfinals,3,Simon G.,Raonic M.,13,8,2300,4440,4,6,6,3,7,5,,,,,2,1,Completed,3.4,1.3,3.4,1.3,3.4,1.33,3.41,1.38,3.7,1.38,3.36,1.31
37,Queens Club,AEGON Championships,06/19/2015,ATP500,Outdoor,Grass,Quarterfinals,3,Murray A.,Muller G.,3,48,7040,953,3,6,7,6,6,4,,,,,2,1,Completed,1.1,7,1.1,6.5,1.11,6,1.11,8.19,1.13,8.2,1.1,6.75
37,Queens Club,AEGON Championships,06/19/2015,ATP500,Outdoor,Grass,Quarterfinals,3,Troicki V.,Isner J.,25,18,1354,1845,7,6,6,3,,,,,,,2,0,Completed,2.2,1.61,2.15,1.68,2.25,1.62,2.21,1.76,2.3,1.77,2.16,1.68
37,Queens Club,AEGON Championships,06/20/2015,ATP500,Outdoor,Grass,Semifinals,3,Anderson K.,Simon G.,17,13,1880,2300,6,3,6,7,6,3,,,,,2,1,Completed,1.57,2.37,1.6,2.3,1.62,2.25,1.72,2.27,1.72,2.38,1.63,2.25
37,Queens Club,AEGON Championships,06/21/2015,ATP500,Outdoor,Grass,Semifinals,3,Murray A.,Troicki V.,3,25,7040,1354,6,3,7,6,,,,,,,2,0,Completed,1.12,6,1.13,5.5,1.17,5,1.14,6.92,1.17,8.4,1.12,6.23
37,Queens Club,AEGON Championships,06/21/2015,ATP500,Outdoor,Grass,The Final,3,Murray A.,Anderson K.,3,17,7040,1880,6,3,6,4,,,,,,,2,0,Completed,1.16,5,1.17,4.75,1.2,4.5,1.2,5.3,1.22,5.3,1.19,4.68
38,Nottingham,AEGON Open,06/21/2015,ATP500,Outdoor,Grass,1st Round,3,Baghdatis M.,Estrella Burgos V.,59,48,797,941,7,5,3,0,,,,,,,1,0,Retired,1.16,5,1.18,4.5,1.17,4.5,1.2,5.05,1.2,5.25,1.17,4.83
38,Nottingham,AEGON Open,06/21/2015,ATP500,Outdoor,Grass,1st Round,3,Dolgopolov O.,Young D.,75,57,670,830,6,4,6,4,,,,,,,2,0,Completed,1.3,3.4,1.33,3.2,1.33,3.25,1.35,3.46,1.35,3.75,1.31,3.34
38,Nottingham,AEGON Open,06/21/2015,ATP500,Outdoor,Grass,1st Round,3,Istomin D.,Almagro N.,92,145,550,370,6,1,6,4,,,,,,,2,0,Completed,1.66,2.1,1.7,2.1,1.62,2.2,1.74,2.2,1.8,2.29,1.71,2.1
38,Nottingham,AEGON Open,06/21/2015,ATP500,Outdoor,Grass,1st Round,3,Zverev A.,Kukushkin M.,76,58,669,827,6,0,6,2,,,,,,,2,0,Completed,1.72,2,1.72,2.05,1.73,2,1.79,2.12,1.8,2.2,1.74,2.06
38,Nottingham,AEGON Open,06/21/2015,ATP500,Outdoor,Grass,1st Round,3,Stakhovsky S.,Johnson S.,49,52,929,895,6,4,6,3,,,,,,,2,0,Completed,2.2,1.61,2.2,1.65,2.1,1.67,2.37,1.65,2.37,1.73,2.2,1.65
38,Nottingham,AEGON Open,06/21/2015,ATP500,Outdoor,Grass,1st Round,3,Chung H.,Ramos-Vinolas A.,78,64,661,758,6,4,7,6,,,,,,,2,0,Completed,1.5,2.5,1.55,2.4,1.53,2.38,1.59,2.5,1.63,2.5,1.55,2.4
38,Nottingham,AEGON Open,06/21/2015,ATP500,Outdoor,Grass,1st Round,3,Granollers M.,Pospisil V.,70,54,715,870,4,6,6,4,,,,,,,1,1,Retired,2.75,1.4,2.7,1.45,2.5,1.5,3.09,1.42,3.09,1.5,2.78,1.43
38,Nottingham,AEGON Open,06/22/2015,ATP500,Outdoor,Grass,1st Round,3,Giraldo S.,Haider-Maurer A.,60,55,790,857,6,1,1,6,6,1,,,,,2,1,Completed,1.5,2.5,1.5,2.5,1.53,2.38,1.53,2.67,1.55,2.75,1.5,2.53
38,Nottingham,AEGON Open,06/22/2015,ATP500,Outdoor,Grass,1st Round,3,Bedene A.,Schwartzman D.,74,63,678,760,6,1,6,7,6,2,,,,,2,1,Completed,1.25,3.75,1.25,3.75,1.29,3.5,1.32,3.7,1.32,3.8,1.27,3.61
38,Nottingham,AEGON Open,06/22/2015,ATP500,Outdoor,Grass,1st Round,3,Jaziri M.,Edmund K.,83,101,620,509,7,6,7,6,,,,,,,2,0,Completed,2,1.72,2.1,1.7,1.83,1.83,2.24,1.71,2.25,1.83,2.1,1.71
38,Nottingham,AEGON Open,06/22/2015,ATP500,Outdoor,Grass,1st Round,3,Bolelli S.,Soeda G.,56,90,846,575,6,3,6,2,,,,,,,2,0,Completed,1.3,3.4,1.3,3.4,1.33,3.25,1.38,3.27,1.38,3.55,1.33,3.22
38,Nottingham,AEGON Open,06/22/2015,ATP500,Outdoor,Grass,1st Round,3,Sela D.,Gimeno-Traver D.,85,62,602,763,7,5,6,4,,,,,,,2,0,Completed,1.28,3.5,1.3,3.4,1.3,3.4,1.31,3.74,1.33,3.75,1.29,3.49
38,Nottingham,AEGON Open,06/23/2015,ATP500,Outdoor,Grass,1st Round,3,Fritz T.,Carreno-Busta P.,761,66,27,755,6,1,6,4,,,,,,,2,0,Completed,2.1,1.66,2.05,1.72,2.2,1.62,2.41,1.63,2.5,1.72,2.25,1.62
38,Nottingham,AEGON Open,06/23/2015,ATP500,Outdoor,Grass,1st Round,3,Groth S.,Zverev M.,68,356,743,127,7,6,7,6,,,,,,,2,0,Completed,1.8,1.9,1.82,1.9,1.73,2,1.95,1.93,1.96,2.04,1.84,1.92
38,Nottingham,AEGON Open,06/23/2015,ATP500,Outdoor,Grass,1st Round,3,Lu Y.H.,Bemelmans R.,61,95,764,541,6,4,6,4,,,,,,,2,0,Completed,1.4,2.75,1.48,2.6,1.4,2.75,1.55,2.6,1.55,3,1.45,2.69
38,Nottingham,AEGON Open,06/23/2015,ATP500,Outdoor,Grass,1st Round,3,Smyczek T.,Ward J.,72,110,682,483,1,6,7,6,6,1,,,,,2,1,Completed,2.2,1.61,2.25,1.62,2.1,1.67,2.12,1.79,2.4,1.79,2.19,1.65
38,Nottingham,AEGON Open,06/23/2015,ATP500,Outdoor,Grass,2nd Round,3,Mannarino A.,Bedene A.,34,74,1188,678,7,6,6,4,,,,,,,2,0,Completed,1.4,2.75,1.38,3,1.4,2.75,1.46,2.95,1.46,3.1,1.41,2.85
38,Nottingham,AEGON Open,06/23/2015,ATP500,Outdoor,Grass,2nd Round,3,Cuevas P.,Sela D.,23,85,1502,602,7,5,6,4,,,,,,,2,0,Completed,2.37,1.53,2.4,1.55,2.38,1.53,2.44,1.63,2.5,1.63,2.41,1.55
38,Nottingham,AEGON Open,06/23/2015,ATP500,Outdoor,Grass,2nd Round,3,Bolelli S.,Klizan M.,56,38,846,1100,6,3,6,7,6,1,,,,,2,1,Completed,1.44,2.62,1.42,2.75,1.44,2.62,1.48,2.86,1.49,3,1.42,2.8
38,Nottingham,AEGON Open,06/23/2015,ATP500,Outdoor,Grass,2nd Round,3,Baghdatis M.,Ferrer D.,59,7,797,4490,6,2,7,6,,,,,,,2,0,Completed,3.4,1.3,3.2,1.33,3.5,1.29,3.54,1.35,3.85,1.35,3.36,1.31
38,Nottingham,AEGON Open,06/23/2015,ATP500,Outdoor,Grass,2nd Round,3,Zverev A.,Bellucci T.,76,41,669,1065,6,7,6,3,6,4,,,,,2,1,Completed,1.57,2.25,1.62,2.25,1.62,2.2,1.75,2.2,1.77,2.4,1.64,2.23
38,Nottingham,AEGON Open,06/23/2015,ATP500,Outdoor,Grass,2nd Round,3,Querrey S.,Giraldo S.,44,60,1010,790,7,6,6,4,,,,,,,2,0,Completed,1.33,3.25,1.33,3.1,1.36,3,1.38,3.33,1.38,3.33,1.35,3.09
38,Nottingham,AEGON Open,06/23/2015,ATP500,Outdoor,Grass,2nd Round,3,Mayer L.,Chung H.,21,78,1580,661,6,3,6,1,,,,,,,2,0,Completed,1.61,2.2,1.62,2.25,1.53,2.38,1.64,2.42,1.69,2.52,1.6,2.29
38,Nottingham,AEGON Open,06/23/2015,ATP500,Outdoor,Grass,2nd Round,3,Vesely J.,Smyczek T.,46,72,980,682,6,1,6,3,,,,,,,2,0,Completed,1.4,2.75,1.45,2.7,1.5,2.5,1.51,2.77,1.51,2.77,1.47,2.63
38,Nottingham,AEGON Open,06/23/2015,ATP500,Outdoor,Grass,2nd Round,3,Stakhovsky S.,Troicki V.,49,24,929,1494,6,4,6,2,,,,,,,2,0,Completed,2.5,1.5,2.45,1.52,2.5,1.5,2.66,1.54,2.7,1.55,2.54,1.5
38,Nottingham,AEGON Open,06/23/2015,ATP500,Outdoor,Grass,2nd Round,3,Istomin D.,Monaco J.,92,35,550,1170,6,1,6,2,,,,,,,2,0,Completed,1.36,3,1.35,3.1,1.36,3,1.41,3.17,1.41,3.35,1.36,3.06
38,Nottingham,AEGON Open,06/23/2015,ATP500,Outdoor,Grass,2nd Round,3,Thiem D.,Jaziri M.,30,83,1225,620,6,3,6,1,,,,,,,2,0,Completed,1.36,3,1.35,3,1.4,2.75,1.36,3.44,1.41,3.45,1.36,3.07
38,Nottingham,AEGON Open,06/23/2015,ATP500,Outdoor,Grass,2nd Round,3,Lu Y.H.,Seppi A.,61,27,764,1280,6,4,6,3,,,,,,,2,0,Completed,2.25,1.57,2.2,1.65,2.25,1.57,2.44,1.63,2.5,1.67,2.27,1.61
38,Nottingham,AEGON Open,06/23/2015,ATP500,Outdoor,Grass,2nd Round,3,Dolgopolov O.,Andujar P.,75,36,670,1125,7,6,6,7,6,4,,,,,2,1,Completed,1.11,6.5,1.13,5.5,1.12,5.5,1.13,7.04,1.13,7.04,1.11,6.13
38,Nottingham,AEGON Open,06/23/2015,ATP500,Outdoor,Grass,2nd Round,3,Lopez F.,Fritz T.,16,761,1935,27,6,3,6,3,,,,,,,2,0,Completed,1.12,6,1.08,7.5,1.1,6.5,1.1,8.6,1.12,8.6,1.09,7.27
38,Nottingham,AEGON Open,06/23/2015,ATP500,Outdoor,Grass,2nd Round,3,Simon G.,Granollers M.,13,70,2435,715,4,6,7,6,7,6,,,,,2,1,Completed,1.25,3.75,1.28,3.5,1.29,3.5,1.32,3.74,1.32,3.75,1.28,3.55
38,Nottingham,AEGON Open,06/23/2015,ATP500,Outdoor,Grass,2nd Round,3,Sousa J.,Groth S.,45,68,986,743,6,7,6,3,7,6,,,,,2,1,Completed,3,1.36,3,1.35,2.75,1.4,3.35,1.38,3.35,1.4,3.02,1.37
38,Nottingham,AEGON Open,06/24/2015,ATP500,Outdoor,Grass,3rd Round,3,Bolelli S.,Mannarino A.,56,34,846,1188,3,6,6,4,6,4,,,,,2,1,Completed,1.72,2,1.7,2.1,1.73,2,1.74,2.22,1.76,2.3,1.72,2.1
38,Nottingham,AEGON Open,06/24/2015,ATP500,Outdoor,Grass,3rd Round,3,Istomin D.,Stakhovsky S.,92,49,550,929,7,5,6,4,,,,,,,2,0,Completed,1.9,1.8,1.9,1.82,1.91,1.8,1.99,1.92,2,1.92,1.95,1.82
38,Nottingham,AEGON Open,06/24/2015,ATP500,Outdoor,Grass,3rd Round,3,Baghdatis M.,Zverev A.,59,76,797,669,6,3,6,3,,,,,,,2,0,Completed,1.4,2.75,1.42,2.8,1.44,2.62,1.45,3,1.45,3,1.42,2.78
38,Nottingham,AEGON Open,06/24/2015,ATP500,Outdoor,Grass,3rd Round,3,Querrey S.,Cuevas P.,44,23,1010,1502,7,6,7,6,,,,,,,2,0,Completed,1.2,4.33,1.25,3.75,1.22,4,1.29,4.05,1.29,4.33,1.25,3.85
38,Nottingham,AEGON Open,06/24/2015,ATP500,Outdoor,Grass,3rd Round,3,Mayer L.,Vesely J.,21,46,1580,980,7,6,7,6,,,,,,,2,0,Completed,1.66,2.1,1.65,2.2,1.67,2.1,1.68,2.32,1.75,2.32,1.67,2.16
38,Nottingham,AEGON Open,06/24/2015,ATP500,Outdoor,Grass,3rd Round,3,Simon G.,Sousa J.,13,45,2435,986,6,4,6,1,,,,,,,2,0,Completed,1.53,2.37,1.52,2.45,1.5,2.5,1.59,2.52,1.61,2.6,1.54,2.41
38,Nottingham,AEGON Open,06/24/2015,ATP500,Outdoor,Grass,3rd Round,3,Dolgopolov O.,Thiem D.,75,30,670,1225,6,3,6,3,,,,,,,2,0,Completed,1.53,2.37,1.62,2.25,1.57,2.25,1.63,2.44,1.77,2.44,1.61,2.28
38,Nottingham,AEGON Open,06/24/2015,ATP500,Outdoor,Grass,3rd Round,3,Lu Y.H.,Lopez F.,61,16,764,1935,6,3,6,2,,,,,,,2,0,Completed,3.25,1.33,3.2,1.33,3.25,1.33,3.3,1.39,3.6,1.39,3.2,1.34
38,Nottingham,AEGON Open,06/25/2015,ATP500,Outdoor,Grass,Quarterfinals,3,Baghdatis M.,Bolelli S.,59,56,797,846,6,4,6,4,,,,,,,2,0,Completed,1.61,2.2,1.62,2.25,1.57,2.25,1.75,2.2,1.77,2.4,1.63,2.25
38,Nottingham,AEGON Open,06/25/2015,ATP500,Outdoor,Grass,Quarterfinals,3,Istomin D.,Mayer L.,92,21,550,1580,6,3,6,7,7,6,,,,,2,1,Completed,1.66,2.1,1.68,2.15,1.67,2.1,1.85,2.07,1.85,2.27,1.7,2.13
38,Nottingham,AEGON Open,06/25/2015,ATP500,Outdoor,Grass,Quarterfinals,3,Querrey S.,Simon G.,44,13,1010,2435,5,7,7,6,6,4,,,,,2,1,Completed,2.2,1.61,2.1,1.7,2.1,1.67,2.2,1.75,2.35,1.75,2.17,1.68
38,Nottingham,AEGON Open,06/25/2015,ATP500,Outdoor,Grass,Quarterfinals,3,Dolgopolov O.,Lu Y.H.,75,61,670,764,6,4,4,6,7,6,,,,,2,1,Completed,1.5,2.5,1.6,2.3,1.53,2.38,1.59,2.53,1.62,2.65,1.56,2.41
38,Nottingham,AEGON Open,06/26/2015,ATP500,Outdoor,Grass,Semifinals,3,Istomin D.,Baghdatis M.,92,59,550,797,1,2,,,,,,,,,0,0,Completed,2.5,1.53,2.5,1.5,2.5,1.53,2.52,1.61,2.65,1.61,2.48,1.53
38,Nottingham,AEGON Open,06/26/2015,ATP500,Outdoor,Grass,Semifinals,3,Querrey S.,Dolgopolov O.,44,1010,75,670,4,6,6,3,7,5,,,,,2,1,Completed,1.9,1.9,1.88,1.88,2,1.8,1.99,1.93,2,1.95,1.91,1.87
38,Nottingham,AEGON Open,06/27/2015,ATP500,Outdoor,Grass,The Final,3,Istomin D.,Querrey S.,92,44,550,1010,7,6,7,6,,,,,,,2,0,Completed,2.75,1.44,2.7,1.45,2.75,2.74,1.74,1.53,3,1.55,2.69,1.46
39,London,Wimbledon,06/29/2015,Grand Slam,Outdoor,Grass,1st Round,5,Broady L.,Matosevic M.,182,138,282,391,5,7,4,6,6,3,6,2,6,3,3,2,Completed,2.62,1.44,2.6,1.48,2.62,1.44,2.95,1.46,3,1.48,2.75,1.43
39,London,Wimbledon,06/29/2015,Grand Slam,Outdoor,Grass,1st Round,5,Cilic M.,Moriya H.,9,174,3540,294,6,3,6,2,7,6,,,,,3,0,Completed,1.02,17,1.03,11,1.03,12,1.03,20,1.04,20,1.02,14.85
39,London,Wimbledon,06/29/2015,Grand Slam,Outdoor,Grass,1st Round,5,Berankis R.,Haider-Maurer A.,90,57,577,857,6,2,5,2,,,,,,,1,0,Retired,1.5,2.5,1.52,2.45,1.53,2.38,1.54,2.66,1.57,2.7,1.51,2.54
39,London,Wimbledon,06/29/2015,Grand Slam,Outdoor,Grass,1st Round,5,Thiem D.,Sela D.,30,85,1235,617,2,6,6,3,6,4,6,4,,,3,1,Completed,1.53,2.37,1.5,2.5,1.53,2.38,1.63,2.44,1.63,2.6,1.54,2.45
39,London,Wimbledon,06/29/2015,Grand Slam,Outdoor,Grass,1st Round,5,Granollers M.,Tipsarevic J.,72,486,715,76,6,3,6,4,6,2,,,,,3,0,Completed,1.57,2.25,1.62,2.25,1.53,2.38,1.6,2.5,1.65,2.51,1.57,2.37
39,London,Wimbledon,06/29/2015,Grand Slam,Outdoor,Grass,1st Round,5,Goffin D.,Zeballos H.,15,128,2010,431,7,6,6,1,6,1,,,,,3,0,Completed,1.11,6.5,1.13,5.5,1.11,6,1.13,7.22,1.14,7.5,1.11,6.22
39,London,Wimbledon,06/29/2015,Grand Slam,Outdoor,Grass,1st Round,5,Verdasco F.,Klizan M.,43,39,1045,1100,4,6,6,2,6,3,6,7,13,11,3,2,Completed,1.28,3.5,1.28,3.5,1.3,3.4,1.32,3.74,1.33,3.75,1.29,3.52
39,London,Wimbledon,06/29/2015,Grand Slam,Outdoor,Grass,1st Round,5,Kyrgios N.,Schwartzman D.,29,64,1245,760,6,0,6,2,7,6,,,,,3,0,Completed,1.04,13,1.05,9,1.04,11,1.06,12.5,1.06,13,1.04,10.78
39,London,Wimbledon,06/29/2015,Grand Slam,Outdoor,Grass,1st Round,5,Mayer L.,Kokkinakis T.,21,71,1605,723,7,6,7,6,6,4,,,,,3,0,Completed,1.53,2.37,1.52,2.45,1.5,2.5,1.64,2.42,1.64,2.55,1.56,2.39
