ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
37,London,Wimbledon,06/27/2012,Grand Slam,Outdoor,Grass,1st Round,5,Ferrer D.,Brown D.,5,164,5250,317,7,6,6,4,6,4,,,,,3,0,Completed,1.02,17,1.03,12,1.03,10,1.03,20,1.03,10,1.04,21,1.03,1.92
37,London,Wimbledon,06/27/2012,Grand Slam,Outdoor,Grass,1st Round,5,Karlovic I.,Sela D.,59,108,786,509,6,4,6,4,7,6,,,,,3,0,Completed,1.18,4.5,1.2,4.4,1.22,4,1.22,4.93,1.17,4.5,1.25,4.93,1.2,4.32
37,London,Wimbledon,06/27/2012,Grand Slam,Outdoor,Grass,1st Round,5,Roddick A.,Baker J.,25,186,1395,275,7,6,6,4,7,5,,,,,3,0,Completed,1.04,13,1.06,8.5,1.05,8.5,1.04,15,1.04,9,1.06,15,1.04,10.57
37,London,Wimbledon,06/27/2012,Grand Slam,Outdoor,Grass,2nd Round,5,Monaco J.,Chardy J.,14,57,2115,794,6,2,3,6,6,3,7,6,,,3,1,Completed,1.57,2.25,1.6,2.3,1.62,2.25,1.58,2.55,1.62,2.25,1.67,2.55,1.6,2.29
37,London,Wimbledon,06/27/2012,Grand Slam,Outdoor,Grass,2nd Round,5,Mayer F.,Petzschner P.,29,101,1230,534,3,6,3,6,6,4,6,2,6,4,3,2,Completed,1.53,2.37,1.6,2.3,1.53,2.38,1.7,2.29,1.62,2.25,1.78,2.38,1.62,2.24
37,London,Wimbledon,06/27/2012,Grand Slam,Outdoor,Grass,2nd Round,5,Troicki V.,Klizan M.,34,62,1190,728,6,4,4,6,5,7,7,6,6,4,3,2,Completed,1.14,5.5,1.16,5,1.2,4.33,1.18,5.61,1.2,4.5,1.2,5.9,1.16,5.07
37,London,Wimbledon,06/27/2012,Grand Slam,Outdoor,Grass,2nd Round,5,Federer R.,Fognini F.,3,68,9435,695,6,1,6,3,6,2,,,,,3,0,Completed,1.01,26,1.01,20,1.01,21,1.01,71,1.01,15,1.03,71,1.01,26.65
37,London,Wimbledon,06/27/2012,Grand Slam,Outdoor,Grass,2nd Round,5,Tipsarevic J.,Sweeting R.,8,130,3200,413,5,7,7,5,6,4,6,2,,,3,1,Completed,1.04,13,1.04,10,1.06,8.5,1.05,13,1.05,10,1.07,13,1.04,10.58
37,London,Wimbledon,06/27/2012,Grand Slam,Outdoor,Grass,2nd Round,5,Istomin D.,Andreev I.,39,93,1032,575,6,3,7,6,4,6,6,2,,,3,1,Completed,1.2,4.33,1.25,3.85,1.25,3.75,1.22,4.81,1.29,3.5,1.3,5.26,1.22,4.22
37,London,Wimbledon,06/27/2012,Grand Slam,Outdoor,Grass,2nd Round,5,Janowicz J.,Gulbis E.,136,87,397,596,2,6,6,4,3,6,7,6,9,7,3,2,Completed,2.25,1.57,2.2,1.65,2.25,1.57,2.31,1.69,2.25,1.62,2.35,1.73,2.21,1.65
37,London,Wimbledon,06/27/2012,Grand Slam,Outdoor,Grass,2nd Round,5,Benneteau J.,Russell M.,32,112,1210,500,7,6,2,6,6,4,7,5,,,3,1,Completed,1.18,4.5,1.2,4.4,1.2,4.33,1.2,5.27,1.2,4.5,1.25,5.27,1.2,4.43
37,London,Wimbledon,06/27/2012,Grand Slam,Outdoor,Grass,2nd Round,5,Almagro N.,Rufin G.,11,168,2605,307,6,2,5,7,6,2,6,4,,,3,1,Completed,1.16,5,1.16,5,1.14,5.5,1.17,5.8,1.17,5,1.19,5.8,1.17,4.99
37,London,Wimbledon,06/27/2012,Grand Slam,Outdoor,Grass,2nd Round,5,Youzhny M.,Cervantes I.,33,152,1210,354,6,1,6,3,6,4,,,,,3,0,Completed,1.03,15,1.03,12,1.04,9,1.05,14,1.05,10,1.06,16,1.04,11.54
37,London,Wimbledon,06/27/2012,Grand Slam,Outdoor,Grass,2nd Round,5,Gasquet R.,Bemelmans R.,19,131,1600,411,6,3,6,4,6,4,,,,,3,0,Completed,1.06,10,1.07,8,1.07,8,1.06,11.75,1.07,8,1.08,12,1.06,8.75
37,London,Wimbledon,06/27/2012,Grand Slam,Outdoor,Grass,2nd Round,5,Djokovic N.,Harrison R.,1,48,12280,871,6,4,6,4,6,4,,,,,3,0,Completed,1.01,21,1.02,15,1.01,21,1.01,36,1.01,15,1.02,36.3,1.01,19.57
37,London,Wimbledon,06/28/2012,Grand Slam,Outdoor,Grass,2nd Round,5,Goffin D.,Levine J.,70,106,688,521,4,6,6,4,6,1,6,3,,,3,1,Completed,1.57,2.25,1.55,2.4,1.53,2.38,1.65,2.38,1.57,2.38,1.65,2.55,1.56,2.38
37,London,Wimbledon,06/28/2012,Grand Slam,Outdoor,Grass,2nd Round,5,Malisse X.,Simon G.,75,13,651,2525,6,4,6,4,7,6,,,,,3,0,Completed,2.25,1.57,2.3,1.6,2.25,1.62,2.23,1.74,2.2,1.67,2.4,1.74,2.21,1.65
37,London,Wimbledon,06/28/2012,Grand Slam,Outdoor,Grass,2nd Round,5,Baker B.,Nieminen J.,126,44,438,932,6,0,6,2,6,4,,,,,3,0,Completed,1.66,2.1,1.75,2.05,1.73,2,1.72,2.25,1.73,2.1,1.8,2.28,1.72,2.07
37,London,Wimbledon,06/28/2012,Grand Slam,Outdoor,Grass,2nd Round,5,Nishikori K.,Serra F.,20,137,1600,392,6,3,7,5,6,2,,,,,3,0,Completed,1.12,6,1.12,6,1.12,5.5,1.15,6.45,1.14,5.5,1.15,6.96,1.13,5.65
37,London,Wimbledon,06/28/2012,Grand Slam,Outdoor,Grass,2nd Round,5,Verdasco F.,Zemlja G.,16,120,1765,459,7,6,7,6,3,6,6,3,,,3,1,Completed,1.16,5,1.18,4.65,1.2,4.5,1.19,5.37,1.17,5,1.2,5.37,1.18,4.77
37,London,Wimbledon,06/28/2012,Grand Slam,Outdoor,Grass,2nd Round,5,Ferrer D.,De Schepper K.,5,160,5250,331,7,6,6,2,6,4,,,,,3,0,Completed,1.03,15,1.03,12,1.03,10,1.04,16,1.05,10,1.06,16,1.04,11.58
37,London,Wimbledon,06/28/2012,Grand Slam,Outdoor,Grass,2nd Round,5,Lacko L.,Melzer J.,60,35,763,1147,6,4,6,7,3,6,6,3,6,4,3,2,Completed,2.87,1.38,2.9,1.4,2.75,1.4,2.65,1.55,2.75,1.44,3.2,1.55,2.78,1.43
37,London,Wimbledon,06/28/2012,Grand Slam,Outdoor,Grass,2nd Round,5,Stepanek R.,Becker B.,27,124,1340,441,6,2,7,6,6,3,,,,,3,0,Completed,1.36,3,1.4,2.9,1.36,3,1.45,3,1.4,2.88,1.46,3.05,1.39,2.93
37,London,Wimbledon,06/28/2012,Grand Slam,Outdoor,Grass,2nd Round,5,Falla A.,Mahut N.,73,71,664,684,6,4,6,3,4,6,4,6,7,5,3,2,Completed,3,1.36,2.9,1.4,2.62,1.44,3,1.45,2.75,1.44,3.01,1.5,2.79,1.43
37,London,Wimbledon,06/28/2012,Grand Slam,Outdoor,Grass,2nd Round,5,Murray A.,Karlovic I.,4,59,6980,786,7,5,6,7,6,2,7,6,,,3,1,Completed,1.05,11,1.05,9.25,1.06,8.5,1.06,12.5,1.07,8,1.08,12.5,1.06,9.27
37,London,Wimbledon,06/28/2012,Grand Slam,Outdoor,Grass,2nd Round,5,Fish M.,Ward J.,12,173,2535,297,6,3,5,7,6,4,6,7,6,3,3,2,Completed,1.36,3,1.35,3.1,1.36,3.25,1.37,3.31,1.36,3,1.4,3.41,1.36,3.09
37,London,Wimbledon,06/28/2012,Grand Slam,Outdoor,Grass,2nd Round,5,Paire B.,Dolgopolov O.,55,21,800,1585,7,6,6,4,6,4,,,,,3,0,Completed,2.5,1.5,2.55,1.5,2.38,1.53,2.55,1.58,2.5,1.53,2.6,1.6,2.48,1.53
37,London,Wimbledon,06/28/2012,Grand Slam,Outdoor,Grass,2nd Round,5,Cilic M.,Kubot L.,18,49,1655,855,7,6,6,2,6,1,,,,,3,0,Completed,1.18,4.5,1.2,4.4,1.22,4.33,1.22,4.81,1.22,4,1.25,5,1.21,4.33
37,London,Wimbledon,06/28/2012,Grand Slam,Outdoor,Grass,2nd Round,5,Roddick A.,Phau B.,25,88,1395,595,6,3,7,6,6,3,,,,,3,0,Completed,1.05,11,1.05,9.25,1.05,9,1.05,13,1.05,10,1.07,14.4,1.05,10.06
37,London,Wimbledon,06/28/2012,Grand Slam,Outdoor,Grass,2nd Round,5,Kohlschreiber P.,Jaziri M.,30,78,1220,633,6,1,7,6,6,1,,,,,3,0,Completed,1.06,10,1.07,8,1.05,8.5,1.06,11.75,1.08,7.5,1.08,12.5,1.06,9.09
37,London,Wimbledon,06/28/2012,Grand Slam,Outdoor,Grass,2nd Round,5,Tsonga J.W.,Garcia-Lopez G.,6,92,5230,581,6,7,6,4,6,1,6,3,,,3,1,Completed,1.03,15,1.04,10,1.03,11,1.03,17.5,1.04,11,1.05,17.5,1.03,12.18
37,London,Wimbledon,06/28/2012,Grand Slam,Outdoor,Grass,2nd Round,5,Del Potro J.M.,Soeda G.,9,58,3180,787,6,2,6,3,1,6,6,4,,,3,1,Completed,1.03,15,1.03,9.6,1.05,8.5,1.04,15.5,1.04,11,1.06,17,1.04,12
37,London,Wimbledon,06/28/2012,Grand Slam,Outdoor,Grass,2nd Round,5,Baghdatis M.,Dimitrov G.,42,69,945,691,7,5,4,1,,,,,,,1,0,Retired,2.37,1.53,2.3,1.6,2.25,1.57,2.33,1.68,2.5,1.53,2.5,1.68,2.29,1.61
37,London,Wimbledon,06/28/2012,Grand Slam,Outdoor,Grass,2nd Round,5,Rosol L.,Nadal R.,100,2,553,10060,6,7,6,4,6,4,2,6,6,4,3,2,Completed,29,1.002,20,1.01,26,1,41,1.01,15,1.01,76,1.01,23.45,1.01
37,London,Wimbledon,06/29/2012,Grand Slam,Outdoor,Grass,2nd Round,5,Querrey S.,Raonic M.,64,22,705,1540,6,7,7,6,7,6,6,4,,,3,1,Completed,4.5,1.18,4.4,1.2,4,1.25,4.7,1.23,4,1.22,4.7,1.26,4.13,1.22
37,London,Wimbledon,06/29/2012,Grand Slam,Outdoor,Grass,3rd Round,5,Troicki V.,Monaco J.,34,14,1190,2115,7,5,7,5,6,3,,,,,3,0,Completed,2.87,1.4,2.7,1.45,2.62,1.44,2.92,1.48,2.75,1.44,3,1.5,2.77,1.43
37,London,Wimbledon,06/29/2012,Grand Slam,Outdoor,Grass,3rd Round,5,Djokovic N.,Stepanek R.,1,27,12280,1340,4,6,6,2,6,2,6,2,,,3,1,Completed,1.01,23,1.02,15,1.02,13,1.02,27,1.02,15,1.04,29,1.02,16.46
37,London,Wimbledon,06/29/2012,Grand Slam,Outdoor,Grass,3rd Round,5,Malisse X.,Verdasco F.,75,16,651,1765,1,6,7,6,6,1,4,6,6,3,3,2,Completed,1.61,2.25,1.7,2.12,1.73,2.1,1.77,2.2,1.73,2.1,1.77,2.3,1.69,2.15
37,London,Wimbledon,06/29/2012,Grand Slam,Outdoor,Grass,3rd Round,5,Istomin D.,Falla A.,39,73,1032,664,6,3,6,4,3,6,7,6,,,3,1,Completed,1.4,2.87,1.45,2.7,1.44,2.62,1.45,3.02,1.44,2.75,1.5,3.02,1.44,2.74
37,London,Wimbledon,06/29/2012,Grand Slam,Outdoor,Grass,3rd Round,5,Mayer F.,Janowicz J.,29,136,1230,397,7,6,3,6,2,6,6,3,7,5,3,2,Completed,1.44,2.75,1.45,2.7,1.44,2.62,1.46,3,1.44,2.75,1.46,3.01,1.43,2.78
37,London,Wimbledon,06/29/2012,Grand Slam,Outdoor,Grass,3rd Round,5,Federer R.,Benneteau J.,3,32,9435,1210,4,6,6,7,6,2,7,6,6,1,3,2,Completed,1.01,26,1.01,20,1.02,13,1.02,25.5,1.02,15,1.03,29.98,1.01,18.56
37,London,Wimbledon,06/29/2012,Grand Slam,Outdoor,Grass,3rd Round,5,Youzhny M.,Tipsarevic J.,33,8,1210,3200,6,3,6,4,3,6,6,3,,,3,1,Completed,2.62,1.5,2.4,1.55,2.5,1.53,2.59,1.58,2.63,1.5,2.75,1.59,2.51,1.52
37,London,Wimbledon,06/29/2012,Grand Slam,Outdoor,Grass,3rd Round,5,Gasquet R.,Almagro N.,19,11,1600,2605,6,3,6,4,6,4,,,,,3,0,Completed,1.44,2.75,1.45,2.7,1.44,2.75,1.45,3,1.4,2.88,1.48,3.01,1.44,2.74
37,London,Wimbledon,06/30/2012,Grand Slam,Outdoor,Grass,3rd Round,5,Baker B.,Paire B.,126,55,438,800,6,4,4,6,6,1,6,3,,,3,1,Completed,1.53,2.5,1.55,2.4,1.57,2.38,1.56,2.62,1.53,2.5,1.62,2.62,1.55,2.43
37,London,Wimbledon,06/30/2012,Grand Slam,Outdoor,Grass,3rd Round,5,Kohlschreiber P.,Rosol L.,30,100,1220,553,6,2,6,3,7,6,,,,,3,0,Completed,1.4,2.87,1.4,2.9,1.4,3,1.43,3.12,1.44,2.75,1.53,3.12,1.41,2.87
37,London,Wimbledon,06/30/2012,Grand Slam,Outdoor,Grass,3rd Round,5,Del Potro J.M.,Nishikori K.,9,20,3180,1600,6,3,7,6,6,1,,,,,3,0,Completed,1.28,3.75,1.3,3.45,1.3,3.5,1.29,4.08,1.29,3.5,1.33,4.2,1.29,3.59
37,London,Wimbledon,06/30/2012,Grand Slam,Outdoor,Grass,3rd Round,5,Fish M.,Goffin D.,12,70,2535,688,6,3,7,6,7,6,,,,,3,0,Completed,2.25,1.61,2.12,1.7,2.2,1.67,2.27,1.72,2.2,1.67,2.35,1.77,2.16,1.68
37,London,Wimbledon,06/30/2012,Grand Slam,Outdoor,Grass,3rd Round,5,Cilic M.,Querrey S.,18,64,1655,705,7,6,6,4,6,7,6,7,17,15,3,2,Completed,1.36,3.25,1.4,2.9,1.4,2.75,1.36,3.49,1.4,2.88,1.42,3.49,1.37,3.04
37,London,Wimbledon,06/30/2012,Grand Slam,Outdoor,Grass,3rd Round,5,Ferrer D.,Roddick A.,5,25,5250,1395,2,6,7,6,6,4,6,3,,,3,1,Completed,1.4,2.87,1.44,2.63,1.4,3,1.46,2.98,1.4,2.88,1.5,3.1,1.42,2.83
37,London,Wimbledon,06/30/2012,Grand Slam,Outdoor,Grass,3rd Round,5,Tsonga J.W.,Lacko L.,6,60,5230,763,6,4,6,3,6,3,,,,,3,0,Completed,1.06,10,1.07,8,1.07,8,1.09,9.6,1.08,7.5,1.09,10.5,1.07,8.31
37,London,Wimbledon,06/30/2012,Grand Slam,Outdoor,Grass,3rd Round,3,Murray A.,Baghdatis M.,4,42,6980,945,7,5,3,6,7,5,6,1,,,3,1,Completed,1.08,8,1.1,6.5,1.1,7,1.11,8.53,1.1,7,1.12,8.53,1.1,7.04
37,London,Wimbledon,07/02/2012,Grand Slam,Outdoor,Grass,4th Round,5,Youzhny M.,Istomin D.,33,39,1210,1032,6,3,5,7,6,4,6,7,7,5,3,2,Completed,1.38,3,1.4,2.9,1.36,3,1.41,3.2,1.36,3,1.43,3.3,1.38,2.99
37,London,Wimbledon,07/02/2012,Grand Slam,Outdoor,Grass,4th Round,5,Federer R.,Malisse X.,3,75,9435,651,7,6,6,1,4,6,6,3,,,3,1,Completed,1.04,13,1.07,8,1.04,10,1.05,14.8,1.05,9,1.07,14.8,1.05,10.63
37,London,Wimbledon,07/02/2012,Grand Slam,Outdoor,Grass,4th Round,5,Djokovic N.,Troicki V.,1,34,12280,1190,6,3,6,1,6,3,,,,,3,0,Completed,1.02,19,1.03,12,1.03,11,1.02,23,1.02,13,1.04,26,1.02,15.22
37,London,Wimbledon,07/03/2012,Grand Slam,Outdoor,Grass,4th Round,5,Kohlschreiber P.,Baker B.,30,126,1220,438,6,1,7,6,6,3,,,,,3,0,Completed,1.5,2.62,1.53,2.45,1.5,2.62,1.57,2.61,1.53,2.5,1.57,2.65,1.51,2.54
37,London,Wimbledon,07/03/2012,Grand Slam,Outdoor,Grass,4th Round,5,Mayer F.,Gasquet R.,29,19,1230,1600,6,3,6,1,3,6,6,2,,,3,1,Completed,4.5,1.2,4.4,1.2,4,1.25,5.14,1.21,4.5,1.2,5.14,1.25,4.37,1.21
37,London,Wimbledon,07/03/2012,Grand Slam,Outdoor,Grass,4th Round,5,Tsonga J.W.,Fish M.,6,12,5230,2535,4,6,7,6,6,4,6,4,,,3,1,Completed,1.16,5,1.2,4.4,1.22,4.33,1.21,5.14,1.22,4,1.25,5.14,1.2,4.48
37,London,Wimbledon,07/03/2012,Grand Slam,Outdoor,Grass,4th Round,5,Murray A.,Cilic M.,4,18,6980,1655,7,5,6,2,6,3,,,,,3,0,Completed,1.16,5,1.2,4.4,1.22,4.33,1.23,4.8,1.2,4.5,1.25,5,1.2,4.46
37,London,Wimbledon,07/03/2012,Grand Slam,Outdoor,Grass,4th Round,5,Ferrer D.,Del Potro J.M.,5,9,5250,3180,6,3,6,2,6,3,,,,,3,0,Completed,2.2,1.66,2.14,1.69,2.2,1.67,2.36,1.68,2.25,1.62,2.36,1.72,2.19,1.67
37,London,Wimbledon,07/04/2012,Grand Slam,Outdoor,Grass,Quarterfinals,5,Djokovic N.,Mayer F.,1,29,12280,1230,6,4,6,1,6,4,,,,,3,0,Completed,1.02,17,1.03,12,1.02,13,1.04,18,1.03,13,1.04,21,1.03,13.65
37,London,Wimbledon,07/04/2012,Grand Slam,Outdoor,Grass,Quarterfinals,5,Federer R.,Youzhny M.,3,33,9435,1210,6,1,6,2,6,2,,,,,3,0,Completed,1.1,7,1.13,5.75,1.11,6.5,1.14,7.06,1.1,7,1.15,7.5,1.12,6.2
37,London,Wimbledon,07/04/2012,Grand Slam,Outdoor,Grass,Quarterfinals,5,Murray A.,Ferrer D.,4,5,6980,5250,6,7,7,6,6,4,7,6,,,3,1,Completed,1.44,2.75,1.45,2.7,1.44,2.62,1.54,2.7,1.44,2.75,1.54,2.81,1.47,2.66
37,London,Wimbledon,07/04/2012,Grand Slam,Outdoor,Grass,Quarterfinals,5,Tsonga J.W.,Kohlschreiber P.,6,30,5230,1220,7,6,4,6,7,6,6,2,,,3,1,Completed,1.3,3.5,1.35,3.15,1.33,3.4,1.34,3.62,1.29,3.5,1.36,3.62,1.33,3.31
37,London,Wimbledon,07/06/2012,Grand Slam,Outdoor,Grass,Semifinals,5,Federer R.,Djokovic N.,3,1,9435,12280,6,3,3,6,6,4,6,3,,,3,1,Completed,2.87,1.44,2.9,1.4,3,1.4,2.94,1.48,3,1.36,3.06,1.48,2.87,1.42
37,London,Wimbledon,07/06/2012,Grand Slam,Outdoor,Grass,Semifinals,5,Murray A.,Tsonga J.W.,4,6,6980,5230,6,3,6,4,3,6,7,5,,,3,1,Completed,1.4,3,1.4,2.9,1.44,2.75,1.43,3.16,1.4,2.88,1.47,3.2,1.41,2.89
37,London,Wimbledon,07/08/2012,Grand Slam,Outdoor,Grass,The Final,5,Federer R.,Murray A.,3,4,9435,6980,4,6,7,5,6,3,6,4,,,3,1,Completed,1.5,2.75,1.45,2.7,1.5,2.75,1.5,2.89,1.5,2.75,1.51,3.04,1.45,2.76
38,Bastad,SkiStar Swedish Open,07/09/2012,ATP250,Outdoor,Clay,1st Round,3,Zopp J.,Lindell C.,84,434,586,79,6,2,6,2,,,,,,,2,0,Completed,1.1,7,1.13,5.5,1.14,5,1.12,7.14,1.17,4.5,1.17,7.14,1.13,5.58
38,Bastad,SkiStar Swedish Open,07/09/2012,ATP250,Outdoor,Clay,1st Round,3,Hajek J.,Delbonis F.,102,113,534,486,7,6,6,3,,,,,,,2,0,Completed,1.83,1.83,1.9,1.85,2,1.73,2.1,1.81,1.83,1.83,2.1,2.02,1.88,1.87
38,Bastad,SkiStar Swedish Open,07/09/2012,ATP250,Outdoor,Clay,1st Round,3,Robredo T.,Ungur A.,199,99,245,552,6,4,6,2,,,,,,,2,0,Completed,1.25,3.75,1.25,3.75,1.29,3.5,1.33,3.58,1.29,3.25,1.34,3.8,1.28,3.54
38,Bastad,SkiStar Swedish Open,07/09/2012,ATP250,Outdoor,Clay,1st Round,3,Bolelli S.,Capdeville P.,128,135,429,390,7,6,7,6,,,,,,,2,0,Completed,1.25,3.75,1.25,3.65,1.25,3.75,1.27,4.1,1.29,3.25,1.4,4.4,1.29,3.52
38,Bastad,SkiStar Swedish Open,07/10/2012,ATP250,Outdoor,Clay,1st Round,3,Giannessi A.,Berrer M.,146,125,366,437,6,4,3,6,7,6,,,,,2,1,Completed,1.57,2.25,1.6,2.25,1.67,2.1,1.61,2.45,1.73,2,1.73,2.53,1.61,2.26
38,Bastad,SkiStar Swedish Open,07/10/2012,ATP250,Outdoor,Clay,1st Round,3,Souza J.,Zeballos H.,124,101,438,543,6,4,6,2,,,,,,,2,0,Completed,3.75,1.25,3.75,1.25,3.4,1.3,3.94,1.29,3.25,1.29,4.09,1.3,3.63,1.27
38,Bastad,SkiStar Swedish Open,07/10/2012,ATP250,Outdoor,Clay,1st Round,3,Gil F.,Ilhan M.,114,163,482,324,6,4,1,6,6,3,,,,,2,1,Completed,1.4,2.75,1.45,2.65,1.4,2.75,1.52,2.68,1.5,2.5,1.55,2.75,1.48,2.58
38,Bastad,SkiStar Swedish Open,07/10/2012,ATP250,Outdoor,Clay,1st Round,3,Volandri F.,Ryderstedt M.,79,340,630,131,6,4,6,2,,,,,,,2,0,Completed,1.36,3,1.35,3,1.33,3.25,1.41,3.14,1.36,2.88,1.41,3.26,1.36,3.03
38,Bastad,SkiStar Swedish Open,07/10/2012,ATP250,Outdoor,Clay,1st Round,3,Gimeno-Traver D.,Kukushkin M.,106,49,511,833,6,4,3,6,6,3,,,,,2,1,Completed,2.37,1.53,2.25,1.6,2.25,1.57,2.33,1.67,2.38,1.53,2.42,1.68,2.26,1.61
38,Bastad,SkiStar Swedish Open,07/10/2012,ATP250,Outdoor,Clay,1st Round,3,Minar I.,Bautista R.,216,122,229,444,7,5,7,6,,,,,,,2,0,Completed,2.2,1.61,2.25,1.6,2.2,1.62,2.37,1.65,2.1,1.67,2.4,1.68,2.23,1.64
38,Bastad,SkiStar Swedish Open,07/10/2012,ATP250,Outdoor,Clay,1st Round,3,Korolev E.,Alves T.,435,138,78,381,6,0,6,3,,,,,,,2,0,Completed,1.36,3,1.3,3.3,1.36,3,1.33,3.62,1.4,2.75,1.4,3.74,1.33,3.23
38,Bastad,SkiStar Swedish Open,07/11/2012,ATP250,Outdoor,Clay,1st Round,3,Dimitrov G.,Dutra Silva R.,69,100,671,550,6,1,6,4,,,,,,,2,0,Completed,1.28,3.5,1.3,3.3,1.3,3.4,1.36,3.41,1.3,3.25,1.37,3.55,1.31,3.32
38,Bastad,SkiStar Swedish Open,07/11/2012,ATP250,Outdoor,Clay,2nd Round,3,Zopp J.,Volandri F.,84,79,586,630,3,6,6,1,6,4,,,,,2,1,Completed,1.83,1.83,1.9,1.85,1.83,1.83,1.78,2.16,1.83,1.83,2,2.16,1.84,1.92
38,Bastad,SkiStar Swedish Open,07/11/2012,ATP250,Outdoor,Clay,2nd Round,3,Hajek J.,Nieminen J.,102,39,534,967,6,1,7,6,,,,,,,2,0,Completed,2,1.72,2.08,1.7,2.1,1.67,2.18,1.77,2.1,1.67,2.23,1.81,2.07,1.72
38,Bastad,SkiStar Swedish Open,07/11/2012,ATP250,Outdoor,Clay,2nd Round,3,Robredo T.,Souza J.,199,124,245,438,6,3,6,1,,,,,,,2,0,Completed,1.22,4,1.22,4,1.25,3.75,1.28,4.12,1.2,4,1.29,4.19,1.24,3.87
38,Bastad,SkiStar Swedish Open,07/11/2012,ATP250,Outdoor,Clay,2nd Round,3,Ferrer D.,Bolelli S.,5,128,5430,429,6,4,6,3,,,,,,,2,0,Completed,1.04,13,1.04,9,1.03,10,1.03,17.5,1.04,9,1.06,17.5,1.03,11.45
38,Bastad,SkiStar Swedish Open,07/12/2012,ATP250,Outdoor,Clay,2nd Round,3,Ramos A.,Korolev E.,46,435,880,78,6,3,6,3,,,,,,,2,0,Completed,1.5,2.5,1.5,2.5,1.57,2.25,1.53,2.68,1.53,2.5,1.57,2.69,1.52,2.47
38,Bastad,SkiStar Swedish Open,07/12/2012,ATP250,Outdoor,Clay,2nd Round,3,Dimitrov G.,Gil F.,69,114,671,482,6,3,6,4,,,,,,,2,0,Completed,1.28,3.5,1.3,3.3,1.3,3.4,1.29,3.97,1.33,3,1.35,3.99,1.29,3.47
38,Bastad,SkiStar Swedish Open,07/12/2012,ATP250,Outdoor,Clay,2nd Round,3,Almagro N.,Minar I.,10,216,2605,229,1,6,7,6,6,4,,,,,2,1,Completed,1.04,13,1.06,7.5,1.06,8,1.06,11.75,1.04,9,1.07,13,1.05,9.56
38,Bastad,SkiStar Swedish Open,07/12/2012,ATP250,Outdoor,Clay,2nd Round,3,Gimeno-Traver D.,Giannessi A.,106,146,511,366,6,4,6,3,,,,,,,2,0,Completed,1.44,2.62,1.5,2.45,1.53,2.38,1.5,2.8,1.53,2.38,1.6,2.8,1.51,2.51
38,Bastad,SkiStar Swedish Open,07/13/2012,ATP250,Outdoor,Clay,Quarterfinals,3,Dimitrov G.,Ramos A.,69,46,671,880,7,6,6,3,,,,,,,2,0,Completed,1.57,2.25,1.65,2.15,1.67,2.1,1.7,2.31,1.67,2.2,1.72,2.4,1.64,2.22
38,Bastad,SkiStar Swedish Open,07/13/2012,ATP250,Outdoor,Clay,Quarterfinals,3,Ferrer D.,Robredo T.,5,199,5430,245,6,3,4,6,6,0,,,,,2,1,Completed,1.11,6.5,1.13,5.5,1.12,5.5,1.12,7.47,1.1,7,1.13,7.47,1.11,6.25
38,Bastad,SkiStar Swedish Open,07/13/2012,ATP250,Outdoor,Clay,Quarterfinals,3,Hajek J.,Zopp J.,102,84,534,586,6,3,4,6,6,3,,,,,2,1,Completed,1.57,2.25,1.6,2.25,1.62,2.2,1.65,2.44,1.57,2.38,1.65,2.44,1.59,2.31
38,Bastad,SkiStar Swedish Open,07/13/2012,ATP250,Outdoor,Clay,Quarterfinals,3,Almagro N.,Gimeno-Traver D.,10,106,2605,511,7,6,4,6,6,3,,,,,2,1,Completed,1.36,3,1.4,2.8,1.33,3.25,1.48,2.9,1.33,3.25,1.5,3.45,1.38,3.01
38,Bastad,SkiStar Swedish Open,07/14/2012,ATP250,Outdoor,Clay,Semifinals,3,Ferrer D.,Dimitrov G.,5,69,5430,671,6,3,7,5,,,,,,,2,0,Completed,1.1,7,1.11,6,1.11,6,1.11,8.36,1.1,7,1.15,8.36,1.1,6.57
38,Bastad,SkiStar Swedish Open,07/14/2012,ATP250,Outdoor,Clay,Semifinals,3,Almagro N.,Hajek J.,10,102,2605,534,6,4,6,3,,,,,,,2,0,Completed,1.25,3.75,1.3,3.3,1.29,3.5,1.29,4.05,1.25,3.75,1.32,4.14,1.29,3.56
38,Bastad,SkiStar Swedish Open,07/15/2012,ATP250,Outdoor,Clay,The Final,3,Ferrer D.,Almagro N.,5,10,5430,2605,6,2,6,2,,,,,,,2,0,Completed,1.18,4.5,1.2,4.25,1.17,4.5,1.24,4.68,1.2,4.5,1.24,4.89,1.19,4.51
39,Newport,Hall of Fame Championships,07/09/2012,ATP250,Outdoor,Grass,1st Round,3,Sock J.,Kunitsyn I.,345,126,124,433,7,5,1,6,6,4,,,,,2,1,Completed,2.62,1.44,2.65,1.45,2.62,1.44,2.49,1.59,2.5,1.5,2.65,1.59,2.55,1.49
